ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
11004,UNNAMED_410,1904,10,22.7,-48.8,35,-999,0
11005,UNNAMED_410,1904,10,22.1,-50.3,35,-999,0
11006,UNNAMED_410,1904,10,22.5,-51.6,35,-999,0
11007,UNNAMED_410,1904,10,23.0,-52.2,35,-999,0
11008,UNNAMED_410,1904,10,23.6,-52.3,40,-999,0
11009,UNNAMED_410,1904,10,24.3,-52.2,40,-999,0
11010,UNNAMED_410,1904,10,25.0,-52.0,45,-999,0
11011,UNNAMED_410,1904,10,26.0,-52.2,45,-999,0
11012,UNNAMED_410,1904,10,26.7,-52.8,45,-999,0
11013,UNNAMED_410,1904,10,27.5,-53.6,45,-999,0
11014,UNNAMED_410,1904,10,28.5,-54.5,40,-999,0
11015,UNNAMED_410,1904,10,29.6,-55.3,35,-999,0
11016,UNNAMED_410,1904,10,31.1,-56.1,35,-999,0
11017,UNNAMED_410,1904,10,32.8,-56.8,35,-999,0
11018,UNNAMED_410,1904,10,35.0,-57.5,35,-999,0
11019,UNNAMED_410,1904,10,36.7,-57.5,35,-999,0
11020,UNNAMED_410,1904,10,39.2,-56.7,35,-999,0
11021,UNNAMED_410,1904,10,41.7,-55.6,35,-999,0
11022,UNNAMED_410,1904,10,44.5,-54.0,35,-999,0
11023,UNNAMED_410,1904,10,47.3,-51.2,35,-999,0
11024,UNNAMED_410,1904,10,50.4,-48.4,35,-999,0
11025,UNNAMED_410,1904,10,53.4,-45.4,35,-999,0
11026,UNNAMED_410,1904,10,56.0,-42.5,35,-999,0
11027,UNNAMED_410,1904,10,57.8,-39.5,35,-999,0
11029,UNNAMED_411,1904,10,20.0,-91.3,35,-999,0
11030,UNNAMED_411,1904,10,20.4,-91.8,35,-999,0
11031,UNNAMED_411,1904,11,21.0,-92.0,35,-999,0
11032,UNNAMED_411,1904,11,21.6,-92.2,40,-999,0
11033,UNNAMED_411,1904,11,22.3,-92.0,40,-999,0
11034,UNNAMED_411,1904,11,23.1,-91.7,45,-999,0
11035,UNNAMED_411,1904,11,23.8,-91.4,45,-999,0
11036,UNNAMED_411,1904,11,24.4,-91.1,45,-999,0
11037,UNNAMED_411,1904,11,25.3,-90.7,40,-999,0
11038,UNNAMED_411,1904,11,26.5,-89.8,35,-999,0
11039,UNNAMED_411,1904,11,27.8,-88.9,35,-999,0
11040,UNNAMED_411,1904,11,29.1,-88.1,35,-999,0
11041,UNNAMED_411,1904,11,30.3,-86.7,35,-999,0
11042,UNNAMED_411,1904,11,31.3,-84.8,30,-999,0
11043,UNNAMED_411,1904,11,32.1,-82.7,30,-999,0
11044,UNNAMED_411,1904,11,32.9,-80.4,30,-999,0
11045,UNNAMED_411,1904,11,33.5,-78.0,35,-999,0
11046,UNNAMED_411,1904,11,33.8,-76.0,35,-999,0
11047,UNNAMED_411,1904,11,34.5,-73.4,35,-999,0
11048,UNNAMED_411,1904,11,35.1,-71.1,35,-999,0
11049,UNNAMED_411,1904,11,36.0,-68.7,35,-999,0
11050,UNNAMED_411,1904,11,37.7,-66.0,35,-999,0
11051,UNNAMED_411,1904,11,40.0,-62.4,35,-999,0
11052,UNNAMED_411,1904,11,42.4,-59.3,35,-999,0
11053,UNNAMED_411,1904,11,45.0,-57.5,35,-999,0
11054,UNNAMED_411,1904,11,46.6,-55.7,35,-999,0
11056,UNNAMED_412,1905,09,11.6,-58.5,50,-999,0
11057,UNNAMED_412,1905,09,12.0,-59.8,50,-999,0
11058,UNNAMED_412,1905,09,12.5,-61.1,50,-999,0
11059,UNNAMED_412,1905,09,13.0,-62.8,50,-999,0
11060,UNNAMED_412,1905,09,13.5,-64.3,40,-999,0
11061,UNNAMED_412,1905,09,13.9,-65.8,35,-999,0
11062,UNNAMED_412,1905,09,14.4,-67.3,30,-999,0
11063,UNNAMED_412,1905,09,14.9,-68.9,30,-999,0
11064,UNNAMED_412,1905,09,15.3,-70.3,30,-999,0
11065,UNNAMED_412,1905,09,15.9,-72.1,25,-999,0
11067,UNNAMED_413,1905,09,19.5,-51.0,35,-999,0
11068,UNNAMED_413,1905,09,19.7,-52.1,35,-999,0
11069,UNNAMED_413,1905,09,20.0,-53.3,35,-999,0
11070,UNNAMED_413,1905,09,20.2,-54.1,35,-999,0
11071,UNNAMED_413,1905,09,20.5,-55.0,40,-999,0
11072,UNNAMED_413,1905,09,21.0,-56.0,40,-999,0
11073,UNNAMED_413,1905,09,21.4,-56.8,40,-999,0
11074,UNNAMED_413,1905,09,21.8,-57.4,45,-999,0
11075,UNNAMED_413,1905,09,22.1,-57.9,50,-999,0
11076,UNNAMED_413,1905,09,22.3,-58.3,50,-999,0
11077,UNNAMED_413,1905,09,22.6,-58.6,50,-999,0
11078,UNNAMED_413,1905,09,22.9,-58.8,50,-999,0
11079,UNNAMED_413,1905,09,23.2,-59.1,45,-999,0
11080,UNNAMED_413,1905,09,23.8,-59.4,40,-999,0
11081,UNNAMED_413,1905,09,24.4,-59.7,35,-999,0
11082,UNNAMED_413,1905,09,25.0,-60.0,35,-999,0
11083,UNNAMED_413,1905,09,25.5,-60.3,35,-999,0
11084,UNNAMED_413,1905,09,25.9,-60.6,35,-999,0
11085,UNNAMED_413,1905,09,26.3,-61.1,35,-999,0
11086,UNNAMED_413,1905,09,26.7,-61.5,35,-999,0
11087,UNNAMED_413,1905,09,27.0,-62.0,30,-999,0
11088,UNNAMED_413,1905,09,27.2,-62.5,30,-999,0
11090,UNNAMED_414,1905,09,17.7,-84.0,35,-999,0
11091,UNNAMED_414,1905,09,18.2,-84.7,35,-999,0
11092,UNNAMED_414,1905,09,18.6,-85.4,35,-999,0
11093,UNNAMED_414,1905,09,19.0,-86.0,35,-999,0
11094,UNNAMED_414,1905,09,19.4,-86.7,40,-999,0
11095,UNNAMED_414,1905,09,19.9,-87.4,40,-999,0
11096,UNNAMED_414,1905,09,20.4,-88.1,35,-999,0
11097,UNNAMED_414,1905,09,20.9,-88.8,35,-999,0
11098,UNNAMED_414,1905,09,21.5,-89.7,35,-999,0
11099,UNNAMED_414,1905,09,22.2,-90.5,45,-999,0
11100,UNNAMED_414,1905,09,22.9,-90.9,45,-999,0
11101,UNNAMED_414,1905,09,23.7,-91.4,45,-999,0
11102,UNNAMED_414,1905,09,24.5,-91.8,45,-999,0
11103,UNNAMED_414,1905,09,25.3,-92.0,45,-999,0
11104,UNNAMED_414,1905,09,25.9,-92.2,45,-999,0
11105,UNNAMED_414,1905,09,26.5,-92.4,45,-999,0
11106,UNNAMED_414,1905,09,27.2,-92.6,45,-999,0
11107,UNNAMED_414,1905,09,27.7,-92.7,45,-999,0
11108,UNNAMED_414,1905,09,28.3,-92.8,45,-999,0
11109,UNNAMED_414,1905,09,28.7,-92.7,45,-999,0
11110,UNNAMED_414,1905,09,29.2,-92.6,45,-999,0
11111,UNNAMED_414,1905,09,29.6,-92.6,45,-999,0
11112,UNNAMED_414,1905,09,29.8,-92.5,40,-999,0
11113,UNNAMED_414,1905,09,30.6,-91.8,35,-999,0
11114,UNNAMED_414,1905,09,31.7,-90.9,35,-999,0
11115,UNNAMED_414,1905,09,33.0,-91.2,35,-999,0
11116,UNNAMED_414,1905,09,34.1,-92.0,35,-999,0
11117,UNNAMED_414,1905,09,34.8,-93.4,30,-999,0
11119,UNNAMED_415,1905,10,11.0,-79.2,30,-999,0
11120,UNNAMED_415,1905,10,11.0,-79.0,30,-999,0
11121,UNNAMED_415,1905,10,11.1,-78.8,30,-999,0
11122,UNNAMED_415,1905,10,11.3,-78.7,30,-999,0
11123,UNNAMED_415,1905,10,11.5,-78.6,30,-999,0
11124,UNNAMED_415,1905,10,11.7,-78.5,30,-999,0
11125,UNNAMED_415,1905,10,11.9,-78.3,30,-999,0
11126,UNNAMED_415,1905,10,12.1,-78.2,35,-999,0
11127,UNNAMED_415,1905,10,12.4,-78.1,35,-999,0
11128,UNNAMED_415,1905,10,12.7,-78.0,35,-999,0
11129,UNNAMED_415,1905,10,13.2,-77.9,35,-999,0
11130,UNNAMED_415,1905,10,13.7,-77.8,40,-999,0
11131,UNNAMED_415,1905,10,14.1,-77.7,40,-999,0
11132,UNNAMED_415,1905,10,14.5,-77.5,45,-999,0
11133,UNNAMED_415,1905,10,15.2,-77.0,45,-999,0
11134,UNNAMED_415,1905,10,15.8,-76.5,50,-999,0
11135,UNNAMED_415,1905,10,16.3,-76.0,50,-999,0
11136,UNNAMED_415,1905,10,17.0,-75.5,55,-999,0
11137,UNNAMED_415,1905,10,18.1,-74.8,55,-999,0
11138,UNNAMED_415,1905,10,19.2,-74.2,60,-999,0
11139,UNNAMED_415,1905,10,20.2,-73.6,60,-999,0
11140,UNNAMED_415,1905,10,21.0,-73.0,60,-999,0
11141,UNNAMED_415,1905,10,22.1,-72.3,60,-999,0
11142,UNNAMED_415,1905,10,23.2,-71.7,60,-999,0
11143,UNNAMED_415,1905,10,24.3,-71.1,60,-999,0
11144,UNNAMED_415,1905,10,25.3,-70.5,60,-999,0
11145,UNNAMED_415,1905,10,26.4,-69.6,60,-999,0
11146,UNNAMED_415,1905,10,27.3,-68.6,65,-999,0
11147,UNNAMED_415,1905,10,28.1,-67.6,70,-999,0
11148,UNNAMED_415,1905,10,29.0,-66.5,75,-999,1
11149,UNNAMED_415,1905,10,30.1,-65.0,85,-999,1
11150,UNNAMED_415,1905,10,30.8,-63.7,95,-999,1
11151,UNNAMED_415,1905,10,31.7,-62.1,105,-999,2
11152,UNNAMED_415,1905,10,32.3,-60.5,105,-999,2
11153,UNNAMED_415,1905,10,32.9,-57.5,105,-999,2
11154,UNNAMED_415,1905,10,33.3,-54.8,105,-999,2
11155,UNNAMED_415,1905,10,34.0,-52.2,100,-999,2
11156,UNNAMED_415,1905,10,35.0,-50.0,95,-999,1
11157,UNNAMED_415,1905,10,36.3,-48.6,90,-999,1
11158,UNNAMED_415,1905,10,37.9,-47.9,85,-999,1
11159,UNNAMED_415,1905,10,39.6,-47.1,80,-999,1
11160,UNNAMED_415,1905,10,41.0,-46.0,80,-999,1
11161,UNNAMED_415,1905,10,42.9,-44.8,80,945,1
11162,UNNAMED_415,1905,10,45.2,-45.0,75,-999,1
11163,UNNAMED_415,1905,10,47.0,-46.0,70,-999,0
11164,UNNAMED_415,1905,10,49.0,-47.5,65,-999,0
11165,UNNAMED_415,1905,10,50.1,-48.4,55,-999,0
11166,UNNAMED_415,1905,10,51.0,-49.2,45,-999,0
11167,UNNAMED_415,1905,10,52.1,-50.1,35,-999,0
11168,UNNAMED_415,1905,10,53.0,-51.0,35,-999,0
11169,UNNAMED_415,1905,10,54.0,-52.1,35,-999,0
11171,UNNAMED_416,1905,10,23.0,-88.9,35,-999,0
11172,UNNAMED_416,1905,10,23.0,-89.5,40,-999,0
11173,UNNAMED_416,1905,10,23.0,-89.9,40,-999,0
11174,UNNAMED_416,1905,10,23.1,-90.4,40,-999,0
11175,UNNAMED_416,1905,10,23.3,-90.8,40,-999,0
11176,UNNAMED_416,1905,10,23.6,-91.1,40,-999,0
11177,UNNAMED_416,1905,10,24.0,-91.6,40,-999,0
11178,UNNAMED_416,1905,10,24.4,-92.0,40,-999,0
11179,UNNAMED_416,1905,10,24.9,-92.4,40,-999,0
11180,UNNAMED_416,1905,10,25.2,-92.6,40,-999,0
11181,UNNAMED_416,1905,10,25.6,-92.7,40,-999,0
11182,UNNAMED_416,1905,10,25.8,-92.7,45,-999,0
11183,UNNAMED_416,1905,10,26.0,-92.6,45,-999,0
11184,UNNAMED_416,1905,10,26.3,-92.5,45,-999,0
11185,UNNAMED_416,1905,10,26.7,-92.4,45,-999,0
11186,UNNAMED_416,1905,10,27.3,-92.3,45,-999,0
11187,UNNAMED_416,1905,10,28.0,-92.2,45,-999,0
11188,UNNAMED_416,1905,10,28.7,-92.0,45,-999,0
11189,UNNAMED_416,1905,10,29.5,-91.4,45,-999,0
11190,UNNAMED_416,1905,10,29.6,-91.3,40,-999,0
11191,UNNAMED_416,1905,10,30.7,-90.5,35,-999,0
11192,UNNAMED_416,1905,10,32.0,-89.8,30,-999,0
11193,UNNAMED_416,1905,10,33.5,-88.7,25,-999,0
11194,UNNAMED_416,1905,10,34.7,-86.5,25,-999,0
11195,UNNAMED_416,1905,10,35.6,-84.3,25,-999,0
11196,UNNAMED_416,1905,10,36.4,-82.4,25,-999,0
11197,UNNAMED_416,1905,10,37.3,-80.0,25,-999,0
11198,UNNAMED_416,1905,10,38.5,-77.7,25,-999,0
11200,UNNAMED_417,1906,06,19.4,-83.6,35,-999,0
11201,UNNAMED_417,1906,06,20.4,-83.7,35,-999,0
11202,UNNAMED_417,1906,06,21.4,-83.8,35,-999,0
11203,UNNAMED_417,1906,06,22.2,-83.9,35,-999,0
11204,UNNAMED_417,1906,06,23.0,-84.0,40,-999,0
11205,UNNAMED_417,1906,06,23.5,-84.1,45,-999,0
11206,UNNAMED_417,1906,06,23.9,-84.2,45,-999,0
11207,UNNAMED_417,1906,06,24.4,-84.2,45,-999,0
11208,UNNAMED_417,1906,06,25.0,-84.3,45,-999,0
11209,UNNAMED_417,1906,06,25.4,-84.4,45,-999,0
11210,UNNAMED_417,1906,06,25.8,-84.6,45,-999,0
11211,UNNAMED_417,1906,06,26.1,-84.8,45,-999,0
11212,UNNAMED_417,1906,06,26.5,-85.0,45,-999,0
11213,UNNAMED_417,1906,06,27.0,-85.2,45,-999,0
11214,UNNAMED_417,1906,06,27.5,-85.4,45,-999,0
11215,UNNAMED_417,1906,06,28.0,-85.5,45,-999,0
11216,UNNAMED_417,1906,06,28.7,-85.5,45,-999,0
11217,UNNAMED_417,1906,06,29.6,-85.6,45,-999,0
11218,UNNAMED_417,1906,06,30.1,-85.6,45,-999,0
11219,UNNAMED_417,1906,06,30.7,-85.6,40,-999,0
11220,UNNAMED_417,1906,06,31.8,-85.7,35,-999,0
11221,UNNAMED_417,1906,06,33.0,-85.7,35,-999,0
11222,UNNAMED_417,1906,06,34.6,-86.5,30,-999,0
11223,UNNAMED_417,1906,06,36.2,-87.7,30,-999,0
11224,UNNAMED_417,1906,06,38.0,-89.1,30,-999,0
11225,UNNAMED_417,1906,06,40.0,-89.5,30,-999,0
11226,UNNAMED_417,1906,06,41.8,-89.8,30,-999,0
11228,UNNAMED_418,1906,06,22.9,-76.4,35,-999,0
11229,UNNAMED_418,1906,06,23.0,-77.5,35,-999,0
11230,UNNAMED_418,1906,06,23.1,-78.2,35,-999,0
11231,UNNAMED_418,1906,06,23.1,-79.0,35,-999,0
11232,UNNAMED_418,1906,06,23.2,-79.8,40,-999,0
11233,UNNAMED_418,1906,06,23.3,-80.5,40,-999,0
11234,UNNAMED_418,1906,06,23.3,-80.8,45,-999,0
11235,UNNAMED_418,1906,06,23.3,-81.1,50,-999,0
11236,UNNAMED_418,1906,06,23.3,-81.3,55,-999,0
11237,UNNAMED_418,1906,06,23.5,-81.5,60,-999,0
11238,UNNAMED_418,1906,06,24.0,-81.5,65,-999,0
11239,UNNAMED_418,1906,06,24.5,-81.3,70,-999,0
11240,UNNAMED_418,1906,06,24.7,-81.1,70,-999,0
11241,UNNAMED_418,1906,06,25.0,-80.9,75,979,1
11242,UNNAMED_418,1906,06,25.2,-80.7,75,979,1
11243,UNNAMED_418,1906,06,25.7,-80.3,75,-999,1
11244,UNNAMED_418,1906,06,26.7,-79.0,75,-999,1
11245,UNNAMED_418,1906,06,28.1,-77.5,80,-999,1
11246,UNNAMED_418,1906,06,29.5,-76.1,80,-999,1
11247,UNNAMED_418,1906,06,31.0,-74.7,85,-999,1
11248,UNNAMED_418,1906,06,32.4,-73.4,85,-999,1
11249,UNNAMED_418,1906,06,33.8,-72.3,90,-999,1
11250,UNNAMED_418,1906,06,35.1,-71.2,90,-999,1
11251,UNNAMED_418,1906,06,36.3,-69.5,90,-999,1
11252,UNNAMED_418,1906,06,36.7,-68.2,85,-999,1
11253,UNNAMED_418,1906,06,36.6,-67.2,80,-999,1
11254,UNNAMED_418,1906,06,36.3,-66.0,75,-999,1
11255,UNNAMED_418,1906,06,36.0,-65.0,65,-999,0
11256,UNNAMED_418,1906,06,35.7,-64.6,65,-999,0
11257,UNNAMED_418,1906,06,35.4,-64.1,55,-999,0
11258,UNNAMED_418,1906,06,35.1,-63.6,50,-999,0
11259,UNNAMED_418,1906,06,35.0,-63.0,45,-999,0
11260,UNNAMED_418,1906,06,35.2,-62.3,45,-999,0
11261,UNNAMED_418,1906,06,35.6,-61.6,45,-999,0
11262,UNNAMED_418,1906,06,35.8,-60.8,40,-999,0
11263,UNNAMED_418,1906,06,36.0,-60.0,40,-999,0
11264,UNNAMED_418,1906,06,36.3,-59.0,40,-999,0
11265,UNNAMED_418,1906,06,36.5,-57.8,35,-999,0
11266,UNNAMED_418,1906,06,36.8,-56.5,35,-999,0
11267,UNNAMED_418,1906,06,37.0,-55.1,35,-999,0
11268,UNNAMED_418,1906,06,37.3,-53.0,30,-999,0
11270,UNNAMED_419,1906,08,28.7,-53.1,30,-999,0
11271,UNNAMED_419,1906,08,29.0,-54.0,30,-999,0
11272,UNNAMED_419,1906,08,29.4,-54.8,30,-999,0
11273,UNNAMED_419,1906,08,29.9,-55.6,35,-999,0
11274,UNNAMED_419,1906,08,30.5,-56.5,35,-999,0
11275,UNNAMED_419,1906,08,31.3,-56.7,40,-999,0
11276,UNNAMED_419,1906,08,32.1,-56.4,45,-999,0
11277,UNNAMED_419,1906,08,32.6,-55.8,50,-999,0
11278,UNNAMED_419,1906,08,33.0,-55.1,55,-999,0
11279,UNNAMED_419,1906,08,33.8,-54.1,60,-999,0
11280,UNNAMED_419,1906,08,34.9,-52.8,60,-999,0
11281,UNNAMED_419,1906,08,36.4,-51.2,55,-999,0
11282,UNNAMED_419,1906,08,37.5,-49.7,50,-999,0
11283,UNNAMED_419,1906,08,39.0,-48.0,45,-999,0
11284,UNNAMED_419,1906,08,40.2,-46.3,40,-999,0
11286,UNNAMED_420,1906,08,14.0,-21.0,35,-999,0
11287,UNNAMED_420,1906,08,14.0,-22.5,35,-999,0
11288,UNNAMED_420,1906,08,14.0,-24.0,40,-999,0
11289,UNNAMED_420,1906,08,14.0,-25.5,40,-999,0
11290,UNNAMED_420,1906,08,14.0,-27.0,45,-999,0
11291,UNNAMED_420,1906,08,14.0,-28.5,45,-999,0
11292,UNNAMED_420,1906,08,14.0,-30.0,50,-999,0
11293,UNNAMED_420,1906,08,14.0,-31.5,50,-999,0
11294,UNNAMED_420,1906,08,14.0,-33.0,55,-999,0
11295,UNNAMED_420,1906,08,14.0,-34.6,55,-999,0
11296,UNNAMED_420,1906,08,13.9,-36.2,60,-999,0
11297,UNNAMED_420,1906,08,13.9,-37.8,60,-999,0
11298,UNNAMED_420,1906,08,13.8,-39.5,65,-999,0
11299,UNNAMED_420,1906,08,13.8,-41.2,65,-999,0
11300,UNNAMED_420,1906,08,13.7,-42.8,70,-999,0
11301,UNNAMED_420,1906,08,13.7,-44.4,70,-999,0
11302,UNNAMED_420,1906,08,13.6,-46.0,70,-999,0
11303,UNNAMED_420,1906,08,13.6,-47.7,70,-999,0
11304,UNNAMED_420,1906,08,13.6,-49.3,75,-999,1
11305,UNNAMED_420,1906,08,13.5,-50.9,75,-999,1
11306,UNNAMED_420,1906,08,13.5,-52.5,75,-999,1
11307,UNNAMED_420,1906,08,13.7,-54.0,80,-999,1
11308,UNNAMED_420,1906,08,14.1,-55.3,80,-999,1
11309,UNNAMED_420,1906,08,14.5,-56.5,80,-999,1
11310,UNNAMED_420,1906,08,15.0,-57.5,85,-999,1
11311,UNNAMED_420,1906,08,15.5,-58.3,85,-999,1
11312,UNNAMED_420,1906,09,16.0,-59.0,85,-999,1
11313,UNNAMED_420,1906,09,16.5,-60.0,85,-999,1
11314,UNNAMED_420,1906,09,17.0,-60.7,90,-999,1
11315,UNNAMED_420,1906,09,17.5,-61.4,90,-999,1
11316,UNNAMED_420,1906,09,18.0,-62.2,90,-999,1
11317,UNNAMED_420,1906,09,18.5,-63.1,90,-999,1
11318,UNNAMED_420,1906,09,19.0,-64.0,90,-999,1
11319,UNNAMED_420,1906,09,19.3,-64.7,95,-999,1
11320,UNNAMED_420,1906,09,19.6,-65.4,95,-999,1
11321,UNNAMED_420,1906,09,19.8,-66.0,100,-999,2
11322,UNNAMED_420,1906,09,20.0,-66.7,100,-999,2
11323,UNNAMED_420,1906,09,20.3,-67.6,105,-999,2
11324,UNNAMED_420,1906,09,20.6,-68.3,105,-999,2
11325,UNNAMED_420,1906,09,20.9,-69.0,110,-999,2
11326,UNNAMED_420,1906,09,21.3,-69.6,110,-999,2
11327,UNNAMED_420,1906,09,21.6,-70.2,110,-999,2
11328,UNNAMED_420,1906,09,22.1,-70.8,115,-999,3
11329,UNNAMED_420,1906,09,22.5,-71.4,115,-999,3
11330,UNNAMED_420,1906,09,23.1,-72.0,115,-999,3
11331,UNNAMED_420,1906,09,23.5,-72.7,115,-999,3
11332,UNNAMED_420,1906,09,23.9,-73.4,115,-999,3
11333,UNNAMED_420,1906,09,24.4,-74.0,115,-999,3
11334,UNNAMED_420,1906,09,25.0,-74.7,115,-999,3
11335,UNNAMED_420,1906,09,25.8,-75.6,110,-999,2
11336,UNNAMED_420,1906,09,26.8,-76.4,110,-999,2
11337,UNNAMED_420,1906,09,27.9,-76.6,110,-999,2
11338,UNNAMED_420,1906,09,29.0,-76.0,110,-999,2
11339,UNNAMED_420,1906,09,29.5,-74.8,110,-999,2
11340,UNNAMED_420,1906,09,29.8,-73.5,110,-999,2
11341,UNNAMED_420,1906,09,30.0,-72.1,110,-999,2
11342,UNNAMED_420,1906,09,30.3,-70.5,110,-999,2
11343,UNNAMED_420,1906,09,30.7,-69.3,110,-999,2
11344,UNNAMED_420,1906,09,31.3,-68.1,105,-999,2
11345,UNNAMED_420,1906,09,31.9,-66.9,105,-999,2
11346,UNNAMED_420,1906,09,32.5,-65.7,105,-999,2
11347,UNNAMED_420,1906,09,33.6,-64.3,105,-999,2
11348,UNNAMED_420,1906,09,34.7,-62.9,100,-999,2
11349,UNNAMED_420,1906,09,35.8,-61.4,100,-999,2
11350,UNNAMED_420,1906,09,37.0,-60.0,100,-999,2
11351,UNNAMED_420,1906,09,38.4,-56.9,100,-999,2
11352,UNNAMED_420,1906,09,40.0,-52.8,95,950,1
11353,UNNAMED_420,1906,09,42.2,-48.8,85,-999,1
11354,UNNAMED_420,1906,09,45.0,-45.0,75,-999,1
11355,UNNAMED_420,1906,09,47.5,-40.4,65,-999,0
11356,UNNAMED_420,1906,09,49.5,-35.4,60,-999,0
11357,UNNAMED_420,1906,09,51.3,-30.3,55,-999,0
11358,UNNAMED_420,1906,09,53.0,-25.0,50,-999,0
11359,UNNAMED_420,1906,09,54.0,-20.3,45,-999,0
11361,UNNAMED_421,1906,09,10.2,-33.0,35,-999,0
11362,UNNAMED_421,1906,09,10.3,-33.7,35,-999,0
11363,UNNAMED_421,1906,09,10.3,-34.2,35,-999,0
11364,UNNAMED_421,1906,09,10.4,-34.9,35,-999,0
11365,UNNAMED_421,1906,09,10.5,-35.7,35,-999,0
11366,UNNAMED_421,1906,09,10.6,-36.6,35,-999,0
11367,UNNAMED_421,1906,09,10.9,-37.6,35,-999,0
11368,UNNAMED_421,1906,09,11.2,-38.5,35,-999,0
11369,UNNAMED_421,1906,09,11.6,-39.5,35,-999,0
11370,UNNAMED_421,1906,09,12.0,-40.5,35,-999,0
11371,UNNAMED_421,1906,09,12.4,-41.4,35,-999,0
11372,UNNAMED_421,1906,09,12.8,-42.3,35,-999,0
11373,UNNAMED_421,1906,09,13.2,-43.2,35,-999,0
11374,UNNAMED_421,1906,09,13.7,-44.2,35,-999,0
11375,UNNAMED_421,1906,09,14.1,-44.9,40,-999,0
11376,UNNAMED_421,1906,09,14.6,-45.6,40,-999,0
11377,UNNAMED_421,1906,09,15.1,-46.2,40,-999,0
11378,UNNAMED_421,1906,09,15.3,-46.6,40,-999,0
11379,UNNAMED_421,1906,09,15.5,-47.1,40,-999,0
11380,UNNAMED_421,1906,09,15.7,-47.5,40,-999,0
11381,UNNAMED_421,1906,09,16.0,-48.0,40,-999,0
11382,UNNAMED_421,1906,09,16.4,-48.4,40,-999,0
11383,UNNAMED_421,1906,09,16.9,-48.8,45,-999,0
11384,UNNAMED_421,1906,09,17.5,-49.1,45,-999,0
11385,UNNAMED_421,1906,09,18.0,-49.3,45,-999,0
11386,UNNAMED_421,1906,09,18.4,-49.6,45,-999,0
11387,UNNAMED_421,1906,09,18.8,-49.9,50,-999,0
11388,UNNAMED_421,1906,09,19.3,-50.3,50,-999,0
11389,UNNAMED_421,1906,09,19.7,-50.7,50,-999,0
11390,UNNAMED_421,1906,09,20.2,-51.3,50,-999,0
11391,UNNAMED_421,1906,09,20.6,-52.1,55,-999,0
11392,UNNAMED_421,1906,09,20.8,-53.0,55,-999,0
11393,UNNAMED_421,1906,09,21.0,-54.0,55,-999,0
11394,UNNAMED_421,1906,09,21.4,-55.3,55,-999,0
11395,UNNAMED_421,1906,09,21.8,-56.5,60,-999,0
11396,UNNAMED_421,1906,09,22.2,-57.7,60,-999,0
11397,UNNAMED_421,1906,09,22.7,-59.0,65,-999,0
11398,UNNAMED_421,1906,09,23.0,-60.2,65,-999,0
11399,UNNAMED_421,1906,09,23.2,-61.2,70,-999,0
11400,UNNAMED_421,1906,09,23.6,-62.3,70,-999,0
11401,UNNAMED_421,1906,09,24.3,-63.3,75,-999,1
11402,UNNAMED_421,1906,09,25.3,-64.1,75,-999,1
11403,UNNAMED_421,1906,09,26.6,-64.7,80,-999,1
11404,UNNAMED_421,1906,09,27.9,-65.5,80,-999,1
11405,UNNAMED_421,1906,09,29.0,-66.3,80,-999,1
11406,UNNAMED_421,1906,09,29.5,-66.7,80,-999,1
11407,UNNAMED_421,1906,09,29.9,-67.1,80,-999,1
11408,UNNAMED_421,1906,09,30.2,-67.5,80,-999,1
11409,UNNAMED_421,1906,09,30.5,-68.0,80,-999,1
11410,UNNAMED_421,1906,09,30.9,-68.5,80,-999,1
11411,UNNAMED_421,1906,09,31.2,-69.0,80,-999,1
11412,UNNAMED_421,1906,09,31.5,-69.7,80,-999,1
11413,UNNAMED_421,1906,09,31.7,-70.7,80,-999,1
11414,UNNAMED_421,1906,09,32.0,-72.0,80,-999,1
11415,UNNAMED_421,1906,09,32.0,-73.4,80,-999,1
11416,UNNAMED_421,1906,09,32.1,-75.1,80,-999,1
11417,UNNAMED_421,1906,09,32.3,-76.7,80,-999,1
11418,UNNAMED_421,1906,09,32.9,-78.2,80,977,1
11419,UNNAMED_421,1906,09,33.3,-79.2,80,977,1
11420,UNNAMED_421,1906,09,33.5,-79.8,60,-999,0
11421,UNNAMED_421,1906,09,34.3,-81.5,40,-999,0
11422,UNNAMED_421,1906,09,35.0,-83.0,30,-999,0
11423,UNNAMED_421,1906,09,35.5,-84.5,30,-999,0
11425,UNNAMED_422,1906,09,12.0,-77.0,30,-999,0
11426,UNNAMED_422,1906,09,12.1,-77.5,30,-999,0
11427,UNNAMED_422,1906,09,12.2,-77.9,35,-999,0
11428,UNNAMED_422,1906,09,12.3,-78.3,35,-999,0
11429,UNNAMED_422,1906,09,12.5,-78.7,35,-999,0
11430,UNNAMED_422,1906,09,12.8,-79.2,35,-999,0
11431,UNNAMED_422,1906,09,13.2,-79.7,35,-999,0
11432,UNNAMED_422,1906,09,13.6,-80.1,35,-999,0
11433,UNNAMED_422,1906,09,14.0,-80.5,35,-999,0
11434,UNNAMED_422,1906,09,14.6,-80.9,35,-999,0
11435,UNNAMED_422,1906,09,15.2,-81.3,40,-999,0
11436,UNNAMED_422,1906,09,15.8,-81.8,40,-999,0
11437,UNNAMED_422,1906,09,16.3,-82.3,45,-999,0
