ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
248,CELESTE,1972,08,20.3,-171.8,80,0,1
248,CELESTE,1972,08,20.9,-172.3,80,0,1
248,CELESTE,1972,08,21.4,-172.6,35,0,0
248,CELESTE,1972,08,21.7,-172.8,35,0,0
248,CELESTE,1972,08,21.9,-173.0,35,0,0
249,DIANA,1972,08,10.4,-115.6,40,0,0
249,DIANA,1972,08,10.8,-116.6,40,0,0
249,DIANA,1972,08,11.1,-117.7,40,0,0
249,DIANA,1972,08,11.4,-119.0,50,0,0
249,DIANA,1972,08,11.8,-120.4,60,0,0
249,DIANA,1972,08,12.2,-121.8,60,0,0
249,DIANA,1972,08,12.6,-123.2,65,0,0
249,DIANA,1972,08,13.1,-124.2,75,0,1
249,DIANA,1972,08,13.6,-125.1,75,0,1
249,DIANA,1972,08,13.8,-125.6,75,0,1
249,DIANA,1972,08,14.0,-126.2,80,0,1
249,DIANA,1972,08,15.0,-127.5,80,0,1
249,DIANA,1972,08,16.1,-128.8,95,0,1
249,DIANA,1972,08,16.7,-129.5,95,0,1
249,DIANA,1972,08,17.2,-130.2,95,0,1
249,DIANA,1972,08,17.7,-131.0,90,0,1
249,DIANA,1972,08,18.1,-131.9,80,0,1
249,DIANA,1972,08,18.5,-132.8,75,0,1
249,DIANA,1972,08,18.7,-133.8,70,0,0
249,DIANA,1972,08,18.8,-135.4,70,0,0
249,DIANA,1972,08,18.7,-137.1,70,0,0
249,DIANA,1972,08,18.6,-138.4,70,0,0
249,DIANA,1972,08,18.5,-139.8,70,0,0
249,DIANA,1972,08,18.4,-141.5,60,0,0
249,DIANA,1972,08,18.4,-143.3,60,0,0
249,DIANA,1972,08,18.5,-145.2,60,0,0
249,DIANA,1972,08,18.5,-147.1,60,0,0
249,DIANA,1972,08,18.4,-148.1,60,0,0
249,DIANA,1972,08,18.3,-149.0,60,0,0
249,DIANA,1972,08,18.1,-150.5,60,0,0
249,DIANA,1972,08,18.2,-151.9,60,0,0
249,DIANA,1972,08,18.7,-152.5,60,0,0
249,DIANA,1972,08,19.4,-153.0,60,0,0
249,DIANA,1972,08,19.8,-153.6,60,0,0
249,DIANA,1972,08,20.2,-154.2,60,0,0
249,DIANA,1972,08,20.5,-154.6,45,0,0
249,DIANA,1972,08,20.7,-154.8,45,0,0
250,ESTELLE,1972,08,9.6,-110.4,25,0,0
250,ESTELLE,1972,08,10.2,-110.6,30,0,0
250,ESTELLE,1972,08,10.6,-111.2,30,0,0
250,ESTELLE,1972,08,11.2,-112.7,30,0,0
250,ESTELLE,1972,08,11.9,-114.2,40,0,0
250,ESTELLE,1972,08,12.2,-115.6,40,0,0
250,ESTELLE,1972,08,12.6,-116.9,40,0,0
250,ESTELLE,1972,08,14.0,-118.0,40,0,0
250,ESTELLE,1972,08,15.2,-118.8,40,0,0
250,ESTELLE,1972,08,15.5,-119.4,40,0,0
250,ESTELLE,1972,08,15.7,-120.1,40,0,0
250,ESTELLE,1972,08,16.0,-120.8,45,0,0
250,ESTELLE,1972,08,16.4,-121.4,45,0,0
250,ESTELLE,1972,08,16.5,-121.5,45,0,0
250,ESTELLE,1972,08,16.6,-121.6,55,0,0
250,ESTELLE,1972,08,16.7,-121.7,55,0,0
250,ESTELLE,1972,08,16.8,-121.9,60,0,0
250,ESTELLE,1972,08,17.1,-122.2,60,0,0
250,ESTELLE,1972,08,17.7,-122.6,60,0,0
250,ESTELLE,1972,08,18.3,-123.0,65,0,0
250,ESTELLE,1972,08,18.9,-123.3,70,0,0
250,ESTELLE,1972,08,19.5,-123.7,70,0,0
250,ESTELLE,1972,08,20.0,-124.1,65,0,0
250,ESTELLE,1972,08,21.0,-125.2,60,0,0
250,ESTELLE,1972,08,21.9,-126.3,60,0,0
250,ESTELLE,1972,08,22.6,-127.2,60,0,0
250,ESTELLE,1972,08,23.4,-128.2,60,0,0
250,ESTELLE,1972,08,24.3,-129.5,45,0,0
250,ESTELLE,1972,08,25.1,-130.8,40,0,0
250,ESTELLE,1972,08,25.9,-132.0,40,0,0
250,ESTELLE,1972,08,26.7,-133.2,35,0,0
251,FERNANDA,1972,08,10.9,-104.4,40,0,0
251,FERNANDA,1972,08,11.2,-104.8,40,0,0
251,FERNANDA,1972,08,11.3,-105.3,45,0,0
251,FERNANDA,1972,08,11.6,-106.5,45,0,0
251,FERNANDA,1972,08,11.9,-107.8,50,0,0
251,FERNANDA,1972,08,12.3,-108.8,50,0,0
251,FERNANDA,1972,08,12.7,-109.7,50,0,0
251,FERNANDA,1972,08,13.0,-110.3,60,0,0
251,FERNANDA,1972,08,13.2,-110.8,65,0,0
251,FERNANDA,1972,08,13.5,-111.7,65,0,0
251,FERNANDA,1972,08,13.8,-112.6,70,0,0
251,FERNANDA,1972,08,14.7,-114.1,85,950,1
251,FERNANDA,1972,08,15.7,-115.6,85,0,1
251,FERNANDA,1972,08,16.1,-116.9,85,0,1
251,FERNANDA,1972,08,16.6,-118.2,85,0,1
251,FERNANDA,1972,08,17.1,-119.4,85,948,1
251,FERNANDA,1972,08,17.5,-120.5,90,0,1
251,FERNANDA,1972,08,17.7,-121.8,90,0,1
251,FERNANDA,1972,08,17.7,-123.3,100,0,2
251,FERNANDA,1972,08,17.8,-125.1,90,964,1
251,FERNANDA,1972,08,18.0,-126.8,90,0,1
251,FERNANDA,1972,08,18.3,-128.8,90,0,1
251,FERNANDA,1972,08,18.6,-130.8,90,0,1
251,FERNANDA,1972,08,19.1,-132.8,65,0,0
251,FERNANDA,1972,08,19.6,-134.8,65,0,0
251,FERNANDA,1972,08,19.8,-136.1,65,0,0
251,FERNANDA,1972,08,19.9,-137.5,60,0,0
251,FERNANDA,1972,08,19.8,-139.0,60,0,0
251,FERNANDA,1972,08,19.8,-140.4,50,992,0
251,FERNANDA,1972,08,19.9,-141.9,45,0,0
251,FERNANDA,1972,08,20.1,-143.3,45,0,0
251,FERNANDA,1972,08,20.5,-144.8,45,0,0
251,FERNANDA,1972,08,20.8,-146.3,45,0,0
251,FERNANDA,1972,08,21.0,-147.3,40,0,0
251,FERNANDA,1972,08,21.2,-148.1,40,0,0
251,FERNANDA,1972,08,21.4,-148.8,40,0,0
251,FERNANDA,1972,08,21.5,-149.6,40,0,0
251,FERNANDA,1972,08,21.5,-150.3,40,0,0
251,FERNANDA,1972,08,21.4,-151.1,40,0,0
251,FERNANDA,1972,08,21.6,-151.9,40,0,0
251,FERNANDA,1972,08,21.9,-152.7,40,0,0
251,FERNANDA,1972,08,22.3,-153.3,40,0,0
251,FERNANDA,1972,08,22.8,-153.8,40,0,0
251,FERNANDA,1972,08,23.2,-154.1,40,0,0
251,FERNANDA,1972,08,23.7,-154.4,40,0,0
251,FERNANDA,1972,08,24.1,-155.0,40,0,0
251,FERNANDA,1972,08,24.3,-155.3,45,0,0
251,FERNANDA,1972,08,24.5,-156.0,35,0,0
251,FERNANDA,1972,09,25.7,-156.3,25,0,0
252,GWEN,1972,08,10.0,-97.8,30,0,0
252,GWEN,1972,08,10.0,-98.9,30,0,0
252,GWEN,1972,08,10.2,-100.1,35,0,0
252,GWEN,1972,08,10.4,-101.4,35,0,0
252,GWEN,1972,08,10.9,-102.6,35,0,0
252,GWEN,1972,08,11.4,-103.3,35,0,0
252,GWEN,1972,08,12.1,-103.9,45,0,0
252,GWEN,1972,08,12.8,-104.8,45,0,0
252,GWEN,1972,08,13.6,-105.7,50,0,0
252,GWEN,1972,08,14.4,-106.2,50,0,0
252,GWEN,1972,08,15.1,-106.6,55,0,0
252,GWEN,1972,08,15.8,-106.9,65,0,0
252,GWEN,1972,08,16.4,-107.2,65,0,0
252,GWEN,1972,08,16.6,-107.5,70,0,0
252,GWEN,1972,08,16.7,-107.8,75,0,1
252,GWEN,1972,08,17.0,-108.2,75,0,1
252,GWEN,1972,08,17.3,-108.6,75,0,1
252,GWEN,1972,08,17.7,-109.0,75,0,1
252,GWEN,1972,08,18.0,-109.5,75,0,1
252,GWEN,1972,08,18.2,-110.0,85,941,1
252,GWEN,1972,08,18.3,-110.6,95,0,1
252,GWEN,1972,08,18.5,-111.2,95,0,1
252,GWEN,1972,08,18.8,-111.9,110,0,2
252,GWEN,1972,08,19.1,-112.7,110,0,2
252,GWEN,1972,08,19.6,-113.3,100,0,2
252,GWEN,1972,08,20.6,-114.1,100,0,2
252,GWEN,1972,08,21.8,-115.0,100,0,2
252,GWEN,1972,08,22.5,-115.6,65,962,0
252,GWEN,1972,08,23.3,-116.2,65,0,0
252,GWEN,1972,08,24.3,-117.0,50,0,0
252,GWEN,1972,08,25.4,-117.8,50,0,0
252,GWEN,1972,08,26.5,-118.6,50,0,0
252,GWEN,1972,08,27.6,-119.4,50,0,0
252,GWEN,1972,08,28.3,-119.8,50,999,0
252,GWEN,1972,08,28.9,-120.2,45,0,0
252,GWEN,1972,08,29.2,-120.5,35,0,0
252,GWEN,1972,08,29.4,-120.7,30,1006,0
253,HYACINTH,1972,08,10.9,-94.1,25,0,0
253,HYACINTH,1972,08,10.7,-94.9,25,0,0
253,HYACINTH,1972,08,10.5,-95.8,25,0,0
253,HYACINTH,1972,08,10.4,-96.6,25,0,0
253,HYACINTH,1972,08,10.4,-97.5,30,0,0
253,HYACINTH,1972,08,10.5,-98.4,30,0,0
253,HYACINTH,1972,08,10.9,-99.4,30,0,0
253,HYACINTH,1972,08,11.7,-101.2,40,0,0
253,HYACINTH,1972,08,12.6,-103.0,40,0,0
253,HYACINTH,1972,08,13.1,-104.0,40,0,0
253,HYACINTH,1972,08,13.6,-104.9,40,0,0
253,HYACINTH,1972,08,14.0,-105.9,80,984,1
253,HYACINTH,1972,08,14.4,-106.9,80,0,1
253,HYACINTH,1972,08,14.9,-108.1,80,0,1
253,HYACINTH,1972,08,15.3,-109.4,85,0,1
253,HYACINTH,1972,08,15.5,-110.8,110,972,2
253,HYACINTH,1972,09,15.8,-112.2,110,0,2
253,HYACINTH,1972,09,16.2,-113.6,110,0,2
253,HYACINTH,1972,09,16.7,-114.9,110,0,2
253,HYACINTH,1972,09,17.1,-116.0,100,0,2
253,HYACINTH,1972,09,17.5,-117.1,95,0,1
253,HYACINTH,1972,09,17.9,-118.2,95,0,1
253,HYACINTH,1972,09,18.2,-119.2,95,0,1
253,HYACINTH,1972,09,18.6,-120.0,85,962,1
253,HYACINTH,1972,09,19.1,-120.7,65,0,0
253,HYACINTH,1972,09,19.6,-121.7,65,0,0
253,HYACINTH,1972,09,20.3,-122.6,65,0,0
253,HYACINTH,1972,09,21.1,-123.4,70,0,0
253,HYACINTH,1972,09,22.0,-124.0,60,0,0
253,HYACINTH,1972,09,23.0,-124.5,60,0,0
253,HYACINTH,1972,09,24.2,-124.9,60,0,0
253,HYACINTH,1972,09,26.4,-125.0,60,990,0
253,HYACINTH,1972,09,28.7,-124.5,45,0,0
253,HYACINTH,1972,09,29.9,-123.4,45,0,0
253,HYACINTH,1972,09,30.7,-122.1,45,0,0
253,HYACINTH,1972,09,31.3,-120.8,40,1009,0
253,HYACINTH,1972,09,31.9,-119.5,30,0,0
253,HYACINTH,1972,09,32.4,-118.4,30,0,0
253,HYACINTH,1972,09,33.0,-117.5,25,0,0
253,HYACINTH,1972,09,33.5,-116.7,25,0,0
253,HYACINTH,1972,09,34.1,-116.0,25,0,0
254,IVA,1972,09,12.8,-102.4,30,0,0
254,IVA,1972,09,13.4,-103.4,30,0,0
254,IVA,1972,09,14.0,-104.3,30,0,0
254,IVA,1972,09,14.7,-105.3,30,0,0
254,IVA,1972,09,15.5,-106.4,30,0,0
254,IVA,1972,09,16.2,-107.6,30,0,0
254,IVA,1972,09,16.6,-108.7,30,0,0
254,IVA,1972,09,16.8,-109.0,45,0,0
254,IVA,1972,09,17.0,-109.2,45,0,0
254,IVA,1972,09,17.2,-109.3,45,0,0
254,IVA,1972,09,17.4,-109.4,45,0,0
254,IVA,1972,09,17.5,-109.5,40,999,0
254,IVA,1972,09,17.5,-109.6,40,0,0
254,IVA,1972,09,17.6,-109.9,40,0,0
254,IVA,1972,09,17.7,-110.1,35,0,0
254,IVA,1972,09,17.8,-110.4,35,1001,0
254,IVA,1972,09,17.9,-110.6,35,0,0
254,IVA,1972,09,18.0,-110.9,35,0,0
254,IVA,1972,09,18.2,-111.3,35,0,0
254,IVA,1972,09,18.4,-111.6,35,1004,0
254,IVA,1972,09,18.6,-112.0,35,0,0
254,IVA,1972,09,18.7,-112.5,35,0,0
254,IVA,1972,09,18.8,-113.2,35,0,0
254,IVA,1972,09,18.8,-114.7,30,1007,0
254,IVA,1972,09,18.8,-116.4,30,0,0
254,IVA,1972,09,18.8,-117.5,30,0,0
254,IVA,1972,09,18.7,-118.5,30,0,0
254,IVA,1972,09,18.3,-120.3,30,0,0
254,IVA,1972,09,17.8,-122.0,30,0,0
254,IVA,1972,09,17.8,-123.6,30,0,0
254,IVA,1972,09,17.8,-125.3,30,0,0
254,IVA,1972,09,17.7,-126.8,30,0,0
254,IVA,1972,09,17.5,-128.3,30,0,0
255,JUNE,1972,09,9.0,-157.0,25,0,0
255,JUNE,1972,09,9.7,-158.0,25,0,0
255,JUNE,1972,09,10.1,-158.9,25,0,0
255,JUNE,1972,09,10.6,-159.7,25,0,0
255,JUNE,1972,09,11.1,-160.5,25,0,0
255,JUNE,1972,09,11.7,-161.5,30,0,0
255,JUNE,1972,09,12.2,-162.4,30,0,0
255,JUNE,1972,09,12.7,-163.2,30,0,0
255,JUNE,1972,09,13.0,-164.0,30,0,0
255,JUNE,1972,09,13.6,-164.8,30,0,0
255,JUNE,1972,09,13.9,-165.6,30,0,0
255,JUNE,1972,09,14.3,-166.2,50,0,0
255,JUNE,1972,09,14.7,-166.7,50,0,0
255,JUNE,1972,09,15.3,-167.3,50,0,0
255,JUNE,1972,09,15.8,-168.6,40,0,0
255,JUNE,1972,09,16.3,-169.5,40,0,0
255,JUNE,1972,09,16.7,-170.4,30,0,0
256,JOANNE,1972,09,12.5,-104.9,30,0,0
256,JOANNE,1972,09,12.4,-105.7,30,0,0
256,JOANNE,1972,09,12.6,-106.7,45,0,0
256,JOANNE,1972,09,13.1,-108.2,50,0,0
256,JOANNE,1972,10,13.6,-109.6,55,0,0
256,JOANNE,1972,10,13.9,-110.5,55,0,0
256,JOANNE,1972,10,14.2,-111.3,55,0,0
256,JOANNE,1972,10,14.5,-112.2,65,980,0
256,JOANNE,1972,10,14.9,-113.1,75,0,1
256,JOANNE,1972,10,15.3,-113.8,80,0,1
256,JOANNE,1972,10,15.8,-114.6,85,0,1
256,JOANNE,1972,10,16.7,-115.3,85,0,1
256,JOANNE,1972,10,17.6,-116.1,85,0,1
256,JOANNE,1972,10,18.0,-116.5,80,0,1
256,JOANNE,1972,10,18.4,-116.6,80,0,1
256,JOANNE,1972,10,19.0,-116.6,80,971,1
256,JOANNE,1972,10,19.7,-116.6,80,0,1
256,JOANNE,1972,10,20.2,-116.6,80,0,1
256,JOANNE,1972,10,20.7,-116.6,70,0,0
256,JOANNE,1972,10,21.6,-116.6,65,0,0
256,JOANNE,1972,10,22.8,-116.5,65,0,0
256,JOANNE,1972,10,24.1,-116.3,60,0,0
256,JOANNE,1972,10,25.4,-116.1,55,0,0
256,JOANNE,1972,10,26.5,-115.9,55,0,0
256,JOANNE,1972,10,27.4,-115.6,55,982,0
256,JOANNE,1972,10,28.1,-115.3,55,0,0
256,JOANNE,1972,10,28.9,-114.9,40,0,0
256,JOANNE,1972,10,29.9,-114.2,40,1004,0
256,JOANNE,1972,10,31.0,-113.0,25,0,0
257,KATHLEEN,1972,10,15.7,-109.1,40,0,0
257,KATHLEEN,1972,10,15.7,-109.6,40,0,0
257,KATHLEEN,1972,10,15.9,-110.0,40,0,0
257,KATHLEEN,1972,10,16.6,-110.6,30,0,0
257,KATHLEEN,1972,10,17.5,-110.8,30,0,0
257,KATHLEEN,1972,10,18.7,-110.4,30,0,0
257,KATHLEEN,1972,10,20.0,-109.0,30,0,0
258,RUBY,1972,11,5.0,-175.0,25,0,0
258,RUBY,1972,11,5.7,-175.6,25,0,0
258,RUBY,1972,11,6.2,-176.2,25,0,0
258,RUBY,1972,11,6.9,-176.7,25,0,0
258,RUBY,1972,11,7.5,-177.0,25,0,0
258,RUBY,1972,11,8.0,-177.2,25,0,0
258,RUBY,1972,11,8.7,-177.3,25,0,0
258,RUBY,1972,11,9.3,-177.6,25,0,0
258,RUBY,1972,11,9.7,-177.7,25,0,0
258,RUBY,1972,11,10.4,-177.8,45,0,0
258,RUBY,1972,11,11.2,-178.0,45,0,0
258,RUBY,1972,11,11.8,-178.2,45,0,0
258,RUBY,1972,11,12.2,-178.5,45,0,0
258,RUBY,1972,11,12.4,-180.0,45,0,0
258,RUBY,1972,11,12.3,-178.7,65,0,0
258,RUBY,1972,11,12.7,-177.8,75,0,1
258,RUBY,1972,11,13.3,-176.2,75,0,1
258,RUBY,1972,11,13.7,-175.5,75,0,1
258,RUBY,1972,11,14.0,-174.5,75,0,1
258,RUBY,1972,11,14.3,-173.2,75,0,1
258,RUBY,1972,11,14.5,-172.2,90,0,1
258,RUBY,1972,11,14.9,-171.5,100,0,2
258,RUBY,1972,11,15.2,-170.7,110,944,2
258,RUBY,1972,11,15.5,-169.9,110,0,2
258,RUBY,1972,11,15.7,-168.8,110,0,2
258,RUBY,1972,11,16.0,-167.6,100,0,2
258,RUBY,1972,11,16.3,-165.9,100,983,2
258,RUBY,1972,11,16.0,-164.1,90,0,1
258,RUBY,1972,11,15.7,-162.6,70,0,0
258,RUBY,1972,11,15.4,-161.5,65,0,0
258,RUBY,1972,11,15.4,-160.5,60,0,0
258,RUBY,1972,11,15.6,-159.5,55,0,0
258,RUBY,1972,11,15.8,-158.7,45,0,0
258,RUBY,1972,11,16.1,-156.7,45,0,0
258,RUBY,1972,11,16.3,-156.0,35,0,0
258,RUBY,1972,11,16.5,-155.5,35,0,0
258,RUBY,1972,11,17.0,-154.5,30,0,0
259,LIZA,1972,11,11.2,-96.8,25,0,0
259,LIZA,1972,11,10.9,-96.8,25,0,0
259,LIZA,1972,11,10.8,-96.9,25,0,0
259,LIZA,1972,11,10.9,-97.8,25,0,0
259,LIZA,1972,11,10.9,-98.7,25,0,0
259,LIZA,1972,11,10.9,-99.5,45,0,0
259,LIZA,1972,11,10.9,-100.4,45,0,0
259,LIZA,1972,11,10.9,-101.2,45,0,0
259,LIZA,1972,11,10.9,-102.0,45,0,0
260,AVA,1973,06,11.5,-94.1,30,0,0
260,AVA,1973,06,11.6,-94.2,30,0,0
260,AVA,1973,06,11.7,-94.4,30,0,0
260,AVA,1973,06,11.8,-94.6,35,0,0
260,AVA,1973,06,12.0,-94.9,50,998,0
260,AVA,1973,06,12.1,-95.1,60,0,0
260,AVA,1973,06,12.3,-95.4,60,0,0
260,AVA,1973,06,12.4,-95.9,60,993,0
260,AVA,1973,06,12.5,-96.7,70,994,0
260,AVA,1973,06,12.5,-97.3,70,0,0
260,AVA,1973,06,12.5,-98.0,75,0,1
260,AVA,1973,06,12.6,-98.7,75,982,1
260,AVA,1973,06,12.6,-99.4,75,0,1
260,AVA,1973,06,12.6,-100.2,75,0,1
260,AVA,1973,06,12.6,-101.1,75,0,1
260,AVA,1973,06,12.6,-102.2,95,946,1
260,AVA,1973,06,12.6,-103.4,100,0,2
260,AVA,1973,06,12.4,-104.7,100,0,2
260,AVA,1973,06,12.2,-106.0,100,0,2
260,AVA,1973,06,12.1,-107.4,130,915,3
260,AVA,1973,06,12.1,-108.8,140,0,4
260,AVA,1973,06,12.2,-110.3,140,0,4
260,AVA,1973,06,12.4,-111.8,140,0,4
260,AVA,1973,06,12.6,-113.3,140,928,4
260,AVA,1973,06,12.8,-114.9,130,0,3
260,AVA,1973,06,13.1,-116.6,130,0,3
260,AVA,1973,06,13.4,-118.2,130,0,3
260,AVA,1973,06,13.7,-119.8,100,946,2
260,AVA,1973,06,14.1,-121.5,100,0,2
260,AVA,1973,06,14.6,-123.4,90,0,1
260,AVA,1973,06,15.1,-124.9,80,0,1
260,AVA,1973,06,15.3,-125.7,65,972,0
260,AVA,1973,06,15.3,-126.6,65,0,0
260,AVA,1973,06,15.1,-127.4,60,0,0
260,AVA,1973,06,14.9,-128.3,50,0,0
260,AVA,1973,06,14.9,-129.1,45,997,0
260,AVA,1973,06,15.0,-129.9,40,0,0
260,AVA,1973,06,15.0,-130.1,35,0,0
260,AVA,1973,06,15.1,-130.3,30,0,0
260,AVA,1973,06,15.5,-130.5,30,0,0
260,AVA,1973,06,16.1,-130.7,30,0,0
260,AVA,1973,06,16.6,-130.9,30,0,0
260,AVA,1973,06,17.0,-131.0,30,0,0
261,BERNICE,1973,06,14.0,-98.0,40,0,0
261,BERNICE,1973,06,14.9,-99.3,40,0,0
261,BERNICE,1973,06,15.9,-100.4,40,0,0
261,BERNICE,1973,06,16.9,-101.3,60,0,0
261,BERNICE,1973,06,18.0,-102.2,45,0,0
261,BERNICE,1973,06,18.4,-102.6,25,0,0
261,BERNICE,1973,06,18.9,-102.9,25,0,0
262,CLAUDIA,1973,06,10.6,-95.8,30,0,0
262,CLAUDIA,1973,06,11.1,-96.5,30,0,0
262,CLAUDIA,1973,06,11.7,-97.1,30,0,0
262,CLAUDIA,1973,06,12.1,-97.4,30,0,0
262,CLAUDIA,1973,06,12.5,-97.7,30,0,0
262,CLAUDIA,1973,06,12.7,-97.8,30,0,0
262,CLAUDIA,1973,06,12.9,-98.0,30,0,0
262,CLAUDIA,1973,06,13.3,-98.3,50,0,0
262,CLAUDIA,1973,06,13.7,-98.5,50,0,0
262,CLAUDIA,1973,06,14.3,-98.9,55,0,0
262,CLAUDIA,1973,06,15.0,-99.3,55,0,0
262,CLAUDIA,1973,06,16.0,-99.8,55,999,0
262,CLAUDIA,1973,06,17.0,-100.1,25,0,0
262,CLAUDIA,1973,06,17.0,-100.0,25,0,0
262,CLAUDIA,1973,06,17.0,-99.8,25,0,0
262,CLAUDIA,1973,06,17.6,-99.9,25,0,0
262,CLAUDIA,1973,06,18.2,-100.1,25,0,0
263,DOREEN,1973,07,10.6,-107.0,40,0,0
263,DOREEN,1973,07,10.8,-109.4,45,0,0
263,DOREEN,1973,07,11.0,-110.3,55,0,0
263,DOREEN,1973,07,11.3,-111.2,60,0,0
263,DOREEN,1973,07,11.5,-112.1,65,0,0
263,DOREEN,1973,07,11.8,-113.0,70,0,0
263,DOREEN,1973,07,12.2,-114.6,100,0,2
263,DOREEN,1973,07,12.5,-116.1,100,973,2
263,DOREEN,1973,07,12.9,-117.5,100,0,2
263,DOREEN,1973,07,13.4,-118.7,100,0,2
263,DOREEN,1973,07,13.8,-120.0,100,0,2
263,DOREEN,1973,07,14.0,-121.2,120,972,3
263,DOREEN,1973,07,14.2,-122.5,110,0,2
263,DOREEN,1973,07,14.3,-123.6,90,0,1
263,DOREEN,1973,07,14.4,-124.5,85,0,1
263,DOREEN,1973,07,14.4,-125.3,80,968,1
263,DOREEN,1973,07,14.4,-126.2,80,0,1
263,DOREEN,1973,07,14.5,-127.1,80,0,1
263,DOREEN,1973,07,14.6,-128.0,75,0,1
263,DOREEN,1973,07,14.7,-129.0,65,969,0
263,DOREEN,1973,07,14.8,-130.0,65,0,0
263,DOREEN,1973,07,14.9,-130.9,65,0,0
263,DOREEN,1973,07,15.0,-131.7,65,0,0
263,DOREEN,1973,07,15.1,-132.6,65,0,0
263,DOREEN,1973,07,15.2,-133.6,65,0,0
263,DOREEN,1973,07,15.3,-134.6,65,0,0
263,DOREEN,1973,07,15.4,-135.7,65,0,0
263,DOREEN,1973,07,15.7,-136.9,65,0,0
263,DOREEN,1973,07,16.0,-138.0,70,0,0
263,DOREEN,1973,07,16.1,-138.7,70,0,0
263,DOREEN,1973,07,16.2,-139.5,60,0,0
263,DOREEN,1973,07,16.3,-140.4,55,0,0
263,DOREEN,1973,07,16.3,-141.3,50,0,0
263,DOREEN,1973,07,16.4,-142.5,50,0,0
263,DOREEN,1973,07,16.5,-143.7,50,0,0
263,DOREEN,1973,07,16.5,-144.8,45,0,0
263,DOREEN,1973,07,16.2,-145.7,40,0,0
263,DOREEN,1973,07,15.4,-146.3,50,0,0
263,DOREEN,1973,07,14.5,-146.8,55,0,0
263,DOREEN,1973,07,13.8,-147.3,60,0,0
263,DOREEN,1973,07,13.3,-147.8,75,0,1
263,DOREEN,1973,07,13.0,-148.4,75,0,1
263,DOREEN,1973,07,12.8,-149.0,80,0,1
263,DOREEN,1973,07,12.7,-149.7,85,0,1
263,DOREEN,1973,07,12.7,-150.4,90,0,1
263,DOREEN,1973,07,12.9,-151.2,90,0,1
263,DOREEN,1973,07,13.2,-152.0,100,0,2
263,DOREEN,1973,07,13.4,-152.8,90,0,1
263,DOREEN,1973,07,13.6,-153.6,90,0,1
263,DOREEN,1973,07,13.9,-154.7,85,0,1
263,DOREEN,1973,07,14.2,-155.8,85,0,1
263,DOREEN,1973,07,14.6,-157.0,80,0,1
263,DOREEN,1973,07,15.0,-158.2,80,0,1
263,DOREEN,1973,07,15.5,-159.3,75,0,1
263,DOREEN,1973,07,16.0,-160.5,75,0,1
263,DOREEN,1973,07,16.4,-161.8,70,0,0
263,DOREEN,1973,08,16.9,-163.3,65,0,0
263,DOREEN,1973,08,17.4,-164.9,65,0,0
263,DOREEN,1973,08,18.0,-166.5,60,0,0
263,DOREEN,1973,08,18.6,-167.9,55,0,0
263,DOREEN,1973,08,19.3,-169.1,50,0,0
263,DOREEN,1973,08,20.0,-170.0,45,0,0
263,DOREEN,1973,08,20.6,-171.0,35,0,0
263,DOREEN,1973,08,20.4,-172.2,35,0,0
263,DOREEN,1973,08,19.4,-173.3,30,0,0
264,EMILY,1973,07,13.3,-97.0,30,0,0
264,EMILY,1973,07,14.0,-98.5,45,0,0
264,EMILY,1973,07,14.6,-100.0,55,0,0
264,EMILY,1973,07,15.0,-101.4,65,0,0
264,EMILY,1973,07,15.3,-102.7,65,0,0
264,EMILY,1973,07,15.8,-103.9,100,982,2
264,EMILY,1973,07,16.2,-105.0,110,0,2
264,EMILY,1973,07,16.5,-105.9,110,0,2
264,EMILY,1973,07,16.7,-106.8,120,0,3
264,EMILY,1973,07,17.0,-107.9,110,972,2
264,EMILY,1973,07,17.2,-109.0,100,0,2
264,EMILY,1973,07,17.3,-109.8,100,0,2
264,EMILY,1973,07,17.3,-110.6,100,0,2
264,EMILY,1973,07,17.4,-111.4,65,0,0
264,EMILY,1973,07,17.5,-112.2,65,989,0
264,EMILY,1973,07,17.6,-113.2,65,0,0
264,EMILY,1973,07,17.7,-114.3,65,0,0
264,EMILY,1973,07,17.8,-115.7,55,990,0
264,EMILY,1973,07,17.9,-117.2,40,0,0
264,EMILY,1973,07,18.0,-118.2,40,0,0
264,EMILY,1973,07,18.4,-119.0,40,0,0
264,EMILY,1973,07,19.1,-119.7,35,0,0
264,EMILY,1973,07,20.0,-120.4,35,0,0
264,EMILY,1973,07,21.3,-121.3,35,0,0
264,EMILY,1973,07,22.0,-122.5,35,0,0
264,EMILY,1973,07,22.0,-122.9,35,0,0
264,EMILY,1973,07,22.0,-123.0,35,0,0
264,EMILY,1973,07,22.0,-123.0,30,0,0
264,EMILY,1973,07,22.0,-123.0,25,0,0
265,FLORENCE,1973,07,12.8,-94.0,30,0,0
265,FLORENCE,1973,07,13.0,-94.8,30,0,0
265,FLORENCE,1973,07,13.3,-95.5,30,0,0
265,FLORENCE,1973,07,13.6,-96.0,30,0,0
265,FLORENCE,1973,07,13.9,-96.5,30,0,0
265,FLORENCE,1973,07,14.2,-97.0,30,0,0
265,FLORENCE,1973,07,14.6,-97.6,30,0,0
265,FLORENCE,1973,07,15.2,-98.3,30,0,0
265,FLORENCE,1973,07,15.7,-99.4,30,0,0
265,FLORENCE,1973,07,16.0,-100.8,40,0,0
