Serial_Num,Name,year,month,Latitude,Longtitude,wmo_wind,wmo_pres,Category
21705,IOKE,2006,8,11.5,-164.4,70,990,0
21706,IOKE,2006,8,12.0,-165.2,75,985,1
21707,IOKE,2006,8,12.7,-166.0,100,960,2
21708,IOKE,2006,8,13.5,-167.0,115,945,3
21709,IOKE,2006,8,14.5,-167.7,115,945,3
21710,IOKE,2006,8,15.2,-168.5,115,945,3
21711,IOKE,2006,8,15.8,-169.3,90,964,1
21712,IOKE,2006,8,16.4,-169.8,90,971,1
21713,IOKE,2006,8,16.9,-170.2,90,971,1
21714,IOKE,2006,8,17.3,-170.5,90,971,1
21715,IOKE,2006,8,17.6,-170.9,90,971,1
21716,IOKE,2006,8,18.1,-171.4,90,971,1
21717,IOKE,2006,8,18.5,-172.0,100,960,2
21718,IOKE,2006,8,18.6,-172.5,115,945,3
21719,IOKE,2006,8,18.8,-172.9,125,935,3
21720,IOKE,2006,8,19.0,-173.4,125,935,3
21721,IOKE,2006,8,19.1,-174.2,140,920,4
21722,IOKE,2006,8,19.2,-174.7,140,920,4
21723,IOKE,2006,8,19.2,-175.1,140,920,4
21724,IOKE,2006,8,19.3,-175.8,130,935,3
21725,IOKE,2006,8,19.1,-176.5,130,935,3
21726,IOKE,2006,8,18.8,-177.4,140,920,4
21727,IOKE,2006,8,18.3,-178.0,140,920,4
21728,IOKE,2006,8,17.9,-178.9,140,920,4
21729,IOKE,2006,8,17.6,-179.8,140,900,4
21730,IOKE,2006,8,17.2,-179.3,140,900,4
21731,IOKE,2006,8,16.8,-178.4,140,900,4
21732,IOKE,2006,8,16.6,-177.6,135,900,4
21733,IOKE,2006,8,16.3,-176.7,130,910,3
21734,IOKE,2006,8,16.2,-175.8,130,910,3
21735,IOKE,2006,8,16.1,-175.0,130,910,3
21736,IOKE,2006,8,16.0,-174.2,130,910,3
21737,IOKE,2006,8,16.2,-173.4,135,910,4
21738,IOKE,2006,8,16.2,-172.6,130,910,3
21739,IOKE,2006,8,16.4,-171.9,140,910,4
21740,IOKE,2006,8,16.7,-171.1,140,910,4
21741,IOKE,2006,8,17.1,-170.4,140,910,4
21742,IOKE,2006,8,17.5,-169.7,135,910,4
21743,IOKE,2006,8,18.0,-169.1,135,910,4
21744,IOKE,2006,8,18.6,-168.2,135,910,4
21745,IOKE,2006,8,19.3,-167.3,135,910,4
21746,IOKE,2006,8,19.7,-166.2,135,910,4
21747,IOKE,2006,8,20.2,-165.3,135,910,4
21748,IOKE,2006,9,20.7,-164.4,130,910,3
21749,IOKE,2006,9,21.2,-163.5,130,910,3
21750,IOKE,2006,9,21.8,-162.2,115,927,3
21751,IOKE,2006,9,22.3,-160.7,115,927,3
21752,IOKE,2006,9,23.0,-159.3,115,927,3
21753,IOKE,2006,9,23.5,-157.8,110,927,2
21754,IOKE,2006,9,24.0,-156.2,110,927,2
21755,IOKE,2006,9,24.5,-154.8,110,927,2
21756,IOKE,2006,9,25.1,-153.5,100,927,2
21757,IOKE,2006,9,25.7,-152.5,100,927,2
21758,IOKE,2006,9,26.5,-151.7,95,927,1
21759,IOKE,2006,9,27.5,-150.8,95,927,1
21760,IOKE,2006,9,28.5,-149.9,85,958,1
21761,IOKE,2006,9,29.6,-148.9,70,972,0
21762,IOKE,2006,9,30.9,-148.0,65,976,0
21763,IOKE,2006,9,32.5,-147.5,65,976,0
21764,IOKE,2006,9,34.0,-146.9,60,980,0
21765,IOKE,2006,9,35.7,-147.4,60,980,0
21766,IOKE,2006,9,37.5,-148.8,60,980,0
21767,IOKE,2006,9,39.7,-150.8,55,980,0
21768,IOKE,2006,9,42.2,-153.3,50,980,0
21769,IOKE,2006,9,45.0,-156.7,35,980,0
21770,IOKE,2006,9,47.6,-161.2,30,980,0
21772,ILEANA,2006,8,12.0,-101.8,30,1006,0
21773,ILEANA,2006,8,12.5,-102.8,35,1004,0
21774,ILEANA,2006,8,13.1,-103.9,40,1002,0
21775,ILEANA,2006,8,13.8,-105.0,50,997,0
21776,ILEANA,2006,8,14.4,-106.1,60,990,0
21777,ILEANA,2006,8,15.1,-107.3,70,984,0
21778,ILEANA,2006,8,16.2,-108.6,80,976,1
21779,ILEANA,2006,8,17.1,-109.8,95,965,1
21780,ILEANA,2006,8,17.8,-111.0,105,955,2
21781,ILEANA,2006,8,18.5,-112.1,105,955,2
21782,ILEANA,2006,8,19.2,-113.1,105,955,2
21783,ILEANA,2006,8,19.7,-113.8,95,960,1
21784,ILEANA,2006,8,20.2,-114.6,90,968,1
21785,ILEANA,2006,8,20.6,-115.2,85,973,1
21786,ILEANA,2006,8,20.9,-115.7,80,975,1
21787,ILEANA,2006,8,21.2,-116.2,75,977,1
21788,ILEANA,2006,8,21.5,-116.7,70,980,0
21789,ILEANA,2006,8,21.8,-117.1,65,983,0
21790,ILEANA,2006,8,22.1,-117.6,55,987,0
21791,ILEANA,2006,8,22.4,-118.2,50,990,0
21792,ILEANA,2006,8,22.6,-118.7,50,992,0
21793,ILEANA,2006,8,22.8,-119.1,45,995,0
21794,ILEANA,2006,8,23.1,-119.5,40,998,0
21795,ILEANA,2006,8,23.3,-119.9,35,1002,0
21796,ILEANA,2006,8,23.5,-120.5,30,1003,0
21797,ILEANA,2006,8,23.7,-121.1,30,1004,0
21798,ILEANA,2006,8,23.8,-121.6,25,1005,0
21799,ILEANA,2006,8,23.9,-122.0,25,1006,0
21800,ILEANA,2006,8,24.0,-122.3,25,1007,0
21801,ILEANA,2006,8,23.9,-122.6,25,1008,0
21802,ILEANA,2006,8,23.8,-122.8,20,1009,0
21803,ILEANA,2006,8,23.7,-123.0,20,1009,0
21805,JOHN,2006,8,12.3,-94.6,25,1005,0
21806,JOHN,2006,8,12.7,-95.0,30,1005,0
21807,JOHN,2006,8,13.1,-95.6,35,1004,0
21808,JOHN,2006,8,13.5,-96.3,40,1002,0
21809,JOHN,2006,8,13.7,-96.9,50,997,0
21810,JOHN,2006,8,13.8,-97.5,60,990,0
21811,JOHN,2006,8,14.0,-98.3,75,980,1
21812,JOHN,2006,8,14.2,-99.2,95,965,1
21813,JOHN,2006,8,14.9,-100.0,100,962,2
21814,JOHN,2006,8,15.3,-100.8,105,960,2
21815,JOHN,2006,8,16.0,-101.7,115,950,3
21816,JOHN,2006,8,16.9,-102.7,115,948,3
21817,JOHN,2006,8,17.6,-104.0,110,950,2
21818,JOHN,2006,8,18.2,-104.9,110,950,2
21819,JOHN,2006,8,19.0,-105.8,100,960,2
21820,JOHN,2006,8,20.2,-106.7,90,968,1
21821,JOHN,2006,9,21.0,-107.6,90,968,1
21822,JOHN,2006,9,21.4,-108.4,100,955,2
21823,JOHN,2006,9,21.7,-108.7,100,955,2
21824,JOHN,2006,9,22.4,-108.9,95,958,1
21825,JOHN,2006,9,23.2,-109.2,95,958,1
21826,JOHN,2006,9,23.3,-109.4,95,958,1
21827,JOHN,2006,9,23.8,-109.9,85,962,1
21828,JOHN,2006,9,24.2,-110.5,70,975,0
21829,JOHN,2006,9,24.8,-111.0,60,985,0
21830,JOHN,2006,9,25.4,-111.4,50,988,0
21831,JOHN,2006,9,26.0,-111.8,45,990,0
21832,JOHN,2006,9,26.7,-112.3,40,992,0
21833,JOHN,2006,9,27.4,-112.5,35,996,0
21834,JOHN,2006,9,27.9,-112.9,30,1002,0
21835,JOHN,2006,9,28.4,-113.1,25,1004,0
21836,JOHN,2006,9,28.9,-113.2,25,1004,0
21838,KRISTY,2006,8,16.0,-114.0,30,1007,0
21839,KRISTY,2006,8,16.3,-114.4,35,1005,0
21840,KRISTY,2006,8,16.5,-114.9,50,1000,0
21841,KRISTY,2006,8,16.7,-115.2,55,994,0
21842,KRISTY,2006,8,17.0,-115.5,60,990,0
21843,KRISTY,2006,8,17.4,-115.9,65,987,0
21844,KRISTY,2006,8,17.8,-116.4,70,985,0
21845,KRISTY,2006,8,18.2,-116.9,65,987,0
21846,KRISTY,2006,9,18.7,-117.4,65,990,0
21847,KRISTY,2006,9,19.0,-117.9,60,992,0
21848,KRISTY,2006,9,19.0,-118.2,50,995,0
21849,KRISTY,2006,9,19.0,-118.6,45,998,0
21850,KRISTY,2006,9,19.0,-118.7,40,1003,0
21851,KRISTY,2006,9,18.9,-118.8,35,1004,0
21852,KRISTY,2006,9,18.7,-118.8,35,1005,0
21853,KRISTY,2006,9,18.4,-118.7,30,1007,0
21854,KRISTY,2006,9,18.3,-118.5,30,1009,0
21855,KRISTY,2006,9,18.2,-118.3,30,1009,0
21856,KRISTY,2006,9,18.1,-118.1,30,1009,0
21857,KRISTY,2006,9,17.8,-118.1,35,1005,0
21858,KRISTY,2006,9,17.7,-118.3,35,1006,0
21859,KRISTY,2006,9,17.1,-118.3,30,1007,0
21860,KRISTY,2006,9,16.8,-118.7,30,1007,0
21861,KRISTY,2006,9,16.4,-119.1,30,1007,0
21862,KRISTY,2006,9,16.2,-119.5,30,1007,0
21863,KRISTY,2006,9,16.2,-120.2,30,1007,0
21864,KRISTY,2006,9,16.3,-121.1,35,1005,0
21865,KRISTY,2006,9,16.5,-122.3,35,1003,0
21866,KRISTY,2006,9,16.5,-123.5,35,1004,0
21867,KRISTY,2006,9,16.5,-124.8,35,1005,0
21868,KRISTY,2006,9,16.5,-126.1,30,1007,0
21869,KRISTY,2006,9,16.5,-127.3,30,1007,0
21870,KRISTY,2006,9,16.4,-128.2,30,1007,0
21871,KRISTY,2006,9,16.3,-129.0,25,1008,0
21872,KRISTY,2006,9,16.2,-129.6,25,1009,0
21873,KRISTY,2006,9,16.0,-130.1,25,1009,0
21874,KRISTY,2006,9,15.5,-130.9,25,1009,0
21875,KRISTY,2006,9,15.2,-131.4,20,1009,0
21876,KRISTY,2006,9,15.0,-131.8,20,1009,0
21877,KRISTY,2006,9,15.0,-131.9,20,1009,0
21878,KRISTY,2006,9,15.0,-132.0,20,1009,0
21879,KRISTY,2006,9,15.0,-132.5,20,1009,0
21881,LANE,2006,9,15.7,-101.0,30,1006,0
21882,LANE,2006,9,16.2,-101.7,30,1005,0
21883,LANE,2006,9,16.7,-102.6,35,1000,0
21884,LANE,2006,9,17.2,-103.6,40,999,0
21885,LANE,2006,9,17.6,-104.4,45,997,0
21886,LANE,2006,9,18.0,-105.0,50,997,0
21887,LANE,2006,9,18.5,-105.6,55,994,0
21888,LANE,2006,9,19.3,-106.0,65,987,0
21889,LANE,2006,9,20.3,-106.3,75,985,1
21890,LANE,2006,9,21.3,-106.6,90,975,1
21891,LANE,2006,9,22.2,-106.9,100,960,2
21892,LANE,2006,9,23.1,-107.1,110,952,2
21893,LANE,2006,9,24.0,-107.2,110,954,2
21894,LANE,2006,9,24.1,-107.2,110,954,2
21895,LANE,2006,9,24.7,-107.3,65,978,0
21896,LANE,2006,9,25.4,-107.4,35,990,0
21897,LANE,2006,9,26.0,-107.5,25,1005,0
21899,MIRIAM,2006,9,17.3,-115.0,25,1006,0
21900,MIRIAM,2006,9,17.4,-114.7,30,1004,0
21901,MIRIAM,2006,9,17.7,-114.4,35,1003,0
21902,MIRIAM,2006,9,18.1,-114.2,35,1001,0
21903,MIRIAM,2006,9,18.5,-114.1,40,999,0
21904,MIRIAM,2006,9,18.7,-114.0,40,999,0
21905,MIRIAM,2006,9,18.9,-113.9,40,1000,0
21906,MIRIAM,2006,9,19.0,-113.8,35,1001,0
21907,MIRIAM,2006,9,19.1,-113.7,35,1001,0
21908,MIRIAM,2006,9,19.5,-113.6,30,1002,0
21909,MIRIAM,2006,9,19.9,-113.6,25,1003,0
21910,MIRIAM,2006,9,20.3,-113.7,25,1004,0
21911,MIRIAM,2006,9,20.7,-113.9,25,1005,0
21912,MIRIAM,2006,9,21.2,-114.2,25,1005,0
21913,MIRIAM,2006,9,21.8,-114.6,25,1006,0
21914,MIRIAM,2006,9,22.5,-114.8,25,1007,0
21915,MIRIAM,2006,9,23.2,-114.9,25,1007,0
21916,MIRIAM,2006,9,23.6,-114.6,25,1007,0
21917,MIRIAM,2006,9,24.0,-114.3,25,1007,0
21918,MIRIAM,2006,9,24.3,-113.8,20,1007,0
21919,MIRIAM,2006,9,24.4,-113.2,20,1008,0
21920,MIRIAM,2006,9,24.4,-112.6,20,1009,0
21922,TWO,2006,9,10.6,-145.3,20,1009,0
21923,TWO,2006,9,10.7,-146.0,20,1009,0
21924,TWO,2006,9,10.9,-146.6,20,1009,0
21925,TWO,2006,9,11.4,-147.2,20,1009,0
21926,TWO,2006,9,11.8,-147.5,25,1008,0
21927,TWO,2006,9,11.9,-147.6,25,1008,0
21928,TWO,2006,9,11.8,-147.7,25,1008,0
21929,TWO,2006,9,11.4,-147.8,25,1008,0
21930,TWO,2006,9,10.8,-147.9,25,1008,0
21931,TWO,2006,9,10.3,-148.5,25,1008,0
21932,TWO,2006,9,10.1,-149.3,25,1008,0
21933,TWO,2006,9,10.0,-149.9,25,1008,0
21934,TWO,2006,9,10.0,-150.7,25,1008,0
21935,TWO,2006,9,9.9,-151.6,20,1009,0
21936,TWO,2006,9,9.8,-152.3,20,1009,0
21937,TWO,2006,9,9.7,-153.0,20,1009,0
21938,TWO,2006,9,9.7,-153.9,25,1008,0
21939,TWO,2006,9,9.8,-155.1,25,1007,0
21940,TWO,2006,9,9.9,-156.6,25,1007,0
21941,TWO,2006,9,9.9,-157.5,30,1007,0
21942,TWO,2006,9,9.9,-158.4,30,1007,0
21943,TWO,2006,9,10.1,-160.0,30,1007,0
21944,TWO,2006,9,10.3,-161.2,30,1007,0
21945,TWO,2006,9,10.6,-162.3,30,1007,0
21946,TWO,2006,9,10.9,-163.6,25,1008,0
21947,TWO,2006,9,11.2,-165.0,25,1008,0
21948,TWO,2006,9,11.9,-166.4,20,1009,0
21949,TWO,2006,9,12.4,-168.0,20,1009,0
21950,TWO,2006,9,12.8,-169.4,20,1011,0
21951,TWO,2006,9,13.0,-171.1,20,1011,0
21952,TWO,2006,9,13.0,-172.4,20,1011,0
21953,TWO,2006,9,13.2,-173.5,20,1010,0
21954,TWO,2006,9,13.3,-174.5,20,1010,0
21955,TWO,2006,9,13.1,-175.4,20,1010,0
21956,TWO,2006,9,12.9,-176.4,20,1010,0
21957,TWO,2006,9,12.8,-177.5,20,1010,0
21958,TWO,2006,9,12.6,-178.4,20,1010,0
21959,TWO,2006,9,12.4,-179.6,20,1010,0
21961,THREE,2006,9,10.0,-172.9,15,1009,0
21962,THREE,2006,9,10.2,-173.9,15,1009,0
21963,THREE,2006,9,10.3,-174.8,15,1009,0
21964,THREE,2006,9,10.4,-175.7,15,1009,0
21965,THREE,2006,9,10.5,-176.3,15,1009,0
21966,THREE,2006,9,10.7,-176.8,20,1009,0
21967,THREE,2006,9,10.9,-177.2,25,1009,0
21968,THREE,2006,9,11.2,-177.8,30,1008,0
21969,THREE,2006,9,11.5,-178.4,30,1008,0
21970,THREE,2006,9,11.8,-179.3,25,1009,0
21972,NORMAN,2006,10,14.2,-117.2,30,1006,0
21973,NORMAN,2006,10,14.8,-117.5,30,1006,0
21974,NORMAN,2006,10,15.4,-117.7,35,1004,0
21975,NORMAN,2006,10,15.9,-117.8,40,1002,0
21976,NORMAN,2006,10,16.2,-117.9,45,1000,0
21977,NORMAN,2006,10,16.4,-118.0,40,1002,0
21978,NORMAN,2006,10,16.5,-118.1,35,1003,0
21979,NORMAN,2006,10,16.6,-117.9,30,1004,0
21980,NORMAN,2006,10,16.7,-117.3,30,1005,0
21981,NORMAN,2006,10,16.7,-116.4,25,1006,0
21982,NORMAN,2006,10,16.8,-115.7,25,1006,0
21983,NORMAN,2006,10,17.0,-115.2,25,1006,0
21984,NORMAN,2006,10,16.9,-114.6,25,1006,0
21985,NORMAN,2006,10,16.5,-114.0,25,1006,0
21986,NORMAN,2006,10,16.2,-113.3,25,1006,0
21987,NORMAN,2006,10,15.9,-112.6,25,1006,0
21988,NORMAN,2006,10,15.7,-112.2,25,1006,0
21989,NORMAN,2006,10,15.4,-111.9,25,1006,0
21990,NORMAN,2006,10,15.1,-111.4,30,1005,0
21991,NORMAN,2006,10,14.8,-110.6,30,1005,0
21992,NORMAN,2006,10,14.7,-109.7,30,1005,0
21993,NORMAN,2006,10,14.5,-108.0,30,1005,0
21994,NORMAN,2006,10,14.5,-105.9,30,1005,0
21995,NORMAN,2006,10,15.3,-104.3,30,1004,0
21996,NORMAN,2006,10,16.4,-103.6,30,1002,0
21997,NORMAN,2006,10,17.6,-103.6,30,1001,0
21998,NORMAN,2006,10,18.2,-104.1,30,1001,0
21999,NORMAN,2006,10,18.8,-104.6,30,1000,0
22001,OLIVIA,2006,10,12.8,-127.7,30,1005,0
22002,OLIVIA,2006,10,13.3,-127.7,30,1005,0
22003,OLIVIA,2006,10,13.9,-127.7,35,1003,0
22004,OLIVIA,2006,10,14.5,-127.3,40,1001,0
22005,OLIVIA,2006,10,15.4,-126.5,40,1000,0
22006,OLIVIA,2006,10,16.2,-125.7,40,1001,0
22007,OLIVIA,2006,10,16.6,-125.3,35,1003,0
22008,OLIVIA,2006,10,16.8,-124.7,30,1004,0
22009,OLIVIA,2006,10,17.1,-123.9,30,1005,0
22010,OLIVIA,2006,10,17.3,-123.1,30,1006,0
22011,OLIVIA,2006,10,17.5,-122.3,25,1007,0
22012,OLIVIA,2006,10,17.6,-121.5,25,1007,0
22013,OLIVIA,2006,10,17.6,-120.6,25,1008,0
22014,OLIVIA,2006,10,17.3,-119.9,25,1008,0
22015,OLIVIA,2006,10,17.1,-119.3,25,1008,0
22016,OLIVIA,2006,10,16.8,-118.6,25,1008,0
22017,OLIVIA,2006,10,16.5,-117.8,25,1008,0
22018,OLIVIA,2006,10,16.2,-116.8,25,1008,0
22019,OLIVIA,2006,10,15.8,-115.6,20,1009,0
22020,OLIVIA,2006,10,15.3,-114.4,20,1009,0
22021,OLIVIA,2006,10,14.8,-113.0,20,1009,0
22023,FOUR,2006,10,11.3,-159.0,25,1009,0
22024,FOUR,2006,10,11.3,-159.4,25,1009,0
22025,FOUR,2006,10,11.3,-159.6,25,1009,0
22026,FOUR,2006,10,11.3,-159.8,25,1009,0
22027,FOUR,2006,10,11.2,-159.9,25,1009,0
22028,FOUR,2006,10,11.1,-160.0,25,1009,0
22029,FOUR,2006,10,10.9,-160.2,25,1009,0
22030,FOUR,2006,10,10.6,-160.3,25,1008,0
22031,FOUR,2006,10,10.2,-160.5,25,1008,0
22032,FOUR,2006,10,9.9,-160.9,25,1008,0
22033,FOUR,2006,10,9.4,-161.1,25,1009,0
22034,FOUR,2006,10,9.0,-161.4,25,1010,0
22035,FOUR,2006,10,8.9,-161.8,25,1010,0
22036,FOUR,2006,10,8.8,-162.2,25,1010,0
22037,FOUR,2006,10,8.6,-162.6,25,1010,0
22038,FOUR,2006,10,8.4,-163.0,25,1010,0
22039,FOUR,2006,10,8.4,-163.6,25,1010,0
22040,FOUR,2006,10,8.7,-164.1,25,1008,0
22041,FOUR,2006,10,9.0,-164.8,25,1008,0
22042,FOUR,2006,10,9.3,-165.8,25,1008,0
22043,FOUR,2006,10,9.8,-166.5,25,1008,0
22044,FOUR,2006,10,10.9,-166.9,25,1008,0
22045,FOUR,2006,10,12.0,-166.9,25,1008,0
22046,FOUR,2006,10,12.9,-166.7,25,1008,0
22047,FOUR,2006,10,13.7,-166.3,30,1007,0
22048,FOUR,2006,10,13.8,-166.0,30,1007,0
22049,FOUR,2006,10,13.5,-165.7,30,1007,0
22050,FOUR,2006,10,13.0,-165.5,25,1007,0
22051,FOUR,2006,10,12.3,-165.7,20,1008,0
22052,FOUR,2006,10,11.9,-165.3,20,1007,0
22053,FOUR,2006,10,11.7,-164.8,20,1007,0
22054,FOUR,2006,10,11.8,-163.8,20,1007,0
22055,FOUR,2006,10,12.0,-162.7,20,1007,0
22056,FOUR,2006,10,12.7,-161.3,20,1007,0
22057,FOUR,2006,10,13.3,-161.0,20,1007,0
22058,FOUR,2006,10,14.2,-160.5,20,1007,0
22059,FOUR,2006,10,14.5,-159.7,20,1007,0
22061,PAUL,2006,10,15.7,-105.6,30,1004,0
22062,PAUL,2006,10,15.8,-106.5,35,1002,0
22063,PAUL,2006,10,15.8,-107.4,45,1000,0
22064,PAUL,2006,10,15.8,-108.1,45,1000,0
22065,PAUL,2006,10,15.8,-108.8,45,1000,0
22066,PAUL,2006,10,15.8,-109.5,45,1000,0
22067,PAUL,2006,10,15.8,-110.2,55,994,0
22068,PAUL,2006,10,15.9,-110.8,75,980,1
22069,PAUL,2006,10,16.1,-111.3,85,973,1
22070,PAUL,2006,10,16.3,-111.4,90,970,1
22071,PAUL,2006,10,16.7,-111.6,80,978,1
22072,PAUL,2006,10,17.3,-111.8,75,979,1
22073,PAUL,2006,10,18.0,-111.9,65,987,0
22074,PAUL,2006,10,18.8,-111.9,55,992,0
22075,PAUL,2006,10,19.8,-111.5,45,998,0
22076,PAUL,2006,10,20.8,-111.0,40,1000,0
22077,PAUL,2006,10,21.7,-110.3,40,1000,0
22078,PAUL,2006,10,22.6,-109.3,40,1001,0
22079,PAUL,2006,10,23.7,-108.1,35,1003,0
22080,PAUL,2006,10,24.5,-108.1,25,1005,0
22081,PAUL,2006,10,24.8,-108.1,25,1007,0
22082,PAUL,2006,10,25.0,-108.1,25,1008,0
22084,EIGHTEEN,2006,10,16.7,-103.9,30,1008,0
22085,EIGHTEEN,2006,10,16.8,-104.3,30,1007,0
22086,EIGHTEEN,2006,10,16.7,-104.7,30,1007,0
22087,EIGHTEEN,2006,10,16.4,-104.8,25,1007,0
22088,EIGHTEEN,2006,10,16.0,-105.0,25,1008,0
22089,EIGHTEEN,2006,10,15.7,-105.5,25,1009,0
22090,EIGHTEEN,2006,10,15.8,-105.8,20,1010,0
22091,EIGHTEEN,2006,10,15.9,-106.3,20,1010,0
22092,EIGHTEEN,2006,10,16.0,-106.8,20,1010,0
22093,EIGHTEEN,2006,10,16.0,-107.7,20,1010,0
22094,EIGHTEEN,2006,10,16.0,-108.7,20,1010,0
22096,ROSA,2006,11,12.7,-103.7,30,1006,0
22097,ROSA,2006,11,13.3,-104.1,30,1004,0
22098,ROSA,2006,11,13.8,-104.5,30,1004,0
22099,ROSA,2006,11,14.3,-104.9,30,1004,0
22100,ROSA,2006,11,14.8,-105.2,35,1002,0
22101,ROSA,2006,11,15.1,-105.4,35,1002,0
22102,ROSA,2006,11,15.3,-105.5,35,1002,0
22103,ROSA,2006,11,15.5,-105.6,30,1004,0
22104,ROSA,2006,11,15.7,-105.7,25,1005,0
22105,ROSA,2006,11,15.9,-105.9,25,1006,0
22106,ROSA,2006,11,16.0,-106.3,25,1007,0
22108,TWENTY,2006,11,13.1,-112.3,30,1007,0
22109,TWENTY,2006,11,12.9,-113.1,30,1007,0
22110,TWENTY,2006,11,12.7,-113.7,30,1007,0
22112,SERGIO,2006,11,12.3,-103.6,25,1009,0
22113,SERGIO,2006,11,12.7,-104.0,25,1008,0
22114,SERGIO,2006,11,12.9,-104.2,30,1007,0
22115,SERGIO,2006,11,13.0,-104.3,35,1006,0
22116,SERGIO,2006,11,13.0,-104.5,50,1000,0
22117,SERGIO,2006,11,12.8,-104.4,55,994,0
22118,SERGIO,2006,11,12.6,-104.3,60,992,0
22119,SERGIO,2006,11,12.3,-104.0,80,985,1
22120,SERGIO,2006,11,12.0,-103.7,95,965,1
22121,SERGIO,2006,11,12.1,-103.3,90,970,1
22122,SERGIO,2006,11,12.3,-103.1,90,970,1
22123,SERGIO,2006,11,12.8,-102.9,85,975,1
22124,SERGIO,2006,11,13.2,-102.8,70,980,0
22125,SERGIO,2006,11,13.5,-102.8,70,982,0
22126,SERGIO,2006,11,13.7,-102.7,60,988,0
22127,SERGIO,2006,11,13.8,-102.6,50,997,0
22128,SERGIO,2006,11,14.0,-102.6,40,1002,0
22129,SERGIO,2006,11,14.3,-102.9,40,1002,0
22130,SERGIO,2006,11,14.6,-103.3,45,1000,0
22131,SERGIO,2006,11,15.0,-103.8,45,1000,0
22132,SERGIO,2006,11,15.3,-104.4,45,1000,0
22133,SERGIO,2006,11,15.5,-104.9,40,1002,0
22134,SERGIO,2006,11,15.5,-105.1,40,1002,0
22135,SERGIO,2006,11,15.4,-105.4,35,1004,0
22136,SERGIO,2006,11,15.2,-105.8,35,1005,0
22137,SERGIO,2006,11,15.0,-106.2,30,1005,0
22138,SERGIO,2006,11,14.9,-106.5,30,1005,0
22139,SERGIO,2006,11,14.8,-106.9,30,1005,0
22140,SERGIO,2006,11,14.8,-107.6,25,1006,0
22142,ALVIN,2007,5,12.8,-110.6,30,1006,0
22143,ALVIN,2007,5,13.0,-110.9,30,1006,0
22144,ALVIN,2007,5,13.1,-111.0,25,1006,0
22145,ALVIN,2007,5,13.1,-111.1,25,1007,0
22146,ALVIN,2007,5,13.1,-111.6,25,1007,0
22147,ALVIN,2007,5,13.1,-112.2,30,1006,0
22148,ALVIN,2007,5,13.0,-112.6,30,1005,0
22149,ALVIN,2007,5,12.9,-112.8,30,1005,0
22150,ALVIN,2007,5,12.8,-113.1,35,1004,0
22151,ALVIN,2007,5,12.7,-113.3,35,1004,0
22152,ALVIN,2007,5,12.7,-113.5,35,1003,0
22153,ALVIN,2007,5,12.8,-113.8,35,1004,0
22154,ALVIN,2007,5,12.9,-114.1,35,1004,0
22155,ALVIN,2007,5,13.1,-114.3,30,1005,0
22156,ALVIN,2007,5,13.3,-114.5,30,1005,0
22157,ALVIN,2007,5,13.3,-114.8,30,1005,0
22158,ALVIN,2007,5,13.2,-115.0,30,1005,0
22159,ALVIN,2007,5,13.1,-115.2,25,1006,0
22160,ALVIN,2007,5,13.0,-115.6,25,1007,0
22161,ALVIN,2007,5,12.8,-116.0,25,1008,0
22162,ALVIN,2007,6,12.8,-116.4,25,1008,0
22163,ALVIN,2007,6,12.7,-117.0,25,1008,0
22164,ALVIN,2007,6,12.5,-117.5,25,1008,0
22165,ALVIN,2007,6,12.3,-117.9,25,1008,0
22166,ALVIN,2007,6,12.1,-118.3,25,1008,0
22167,ALVIN,2007,6,12.0,-118.8,25,1008,0
22168,ALVIN,2007,6,11.6,-119.4,25,1008,0
22169,ALVIN,2007,6,11.3,-119.8,25,1008,0
22170,ALVIN,2007,6,11.1,-120.2,25,1008,0
22171,ALVIN,2007,6,11.0,-120.6,25,1008,0
22172,ALVIN,2007,6,10.8,-121.0,25,1008,0
22173,ALVIN,2007,6,10.7,-121.3,25,1008,0
22174,ALVIN,2007,6,10.7,-121.8,25,1008,0
22175,ALVIN,2007,6,10.7,-122.5,25,1008,0
22176,ALVIN,2007,6,10.7,-123.2,25,1008,0
22177,ALVIN,2007,6,10.6,-124.0,25,1008,0
22178,ALVIN,2007,6,10.5,-124.7,25,1008,0
22179,ALVIN,2007,6,10.6,-125.2,25,1008,0
22180,ALVIN,2007,6,10.8,-125.7,25,1008,0
22181,ALVIN,2007,6,10.9,-126.1,25,1008,0
22182,ALVIN,2007,6,10.9,-126.5,25,1008,0
22183,ALVIN,2007,6,11.0,-127.0,25,1008,0
22184,ALVIN,2007,6,11.1,-127.4,20,1008,0
22186,BARBARA,2007,5,14.2,-97.5,30,1007,0
22187,BARBARA,2007,5,14.2,-97.5,30,1007,0
22188,BARBARA,2007,5,14.2,-97.4,30,1006,0
22189,BARBARA,2007,5,14.0,-97.3,35,1005,0
22190,BARBARA,2007,5,13.6,-97.2,40,1003,0
22191,BARBARA,2007,5,13.2,-96.9,40,1002,0
22192,BARBARA,2007,5,13.1,-96.5,40,1002,0
22193,BARBARA,2007,5,13.0,-96.1,35,1004,0
22194,BARBARA,2007,5,12.9,-95.7,35,1004,0
22195,BARBARA,2007,6,12.9,-95.3,30,1005,0
22196,BARBARA,2007,6,13.0,-94.9,35,1004,0
22197,BARBARA,2007,6,13.2,-94.4,45,1001,0
22198,BARBARA,2007,6,13.4,-93.8,45,1000,0
