ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
162,UNNAMED_162,1875,09,39.5,-51.0,70,0,0
162,UNNAMED_162,1875,09,41.0,-49.0,70,0,0
162,UNNAMED_162,1875,09,42.0,-47.7,70,0,0
162,UNNAMED_162,1875,09,43.4,-46.4,70,0,0
162,UNNAMED_162,1875,09,44.5,-45.2,70,0,0
162,UNNAMED_162,1875,09,46.0,-44.0,70,0,0
162,UNNAMED_162,1875,09,47.5,-43.0,70,0,0
163,UNNAMED_163,1875,09,13.9,-55.3,70,0,0
163,UNNAMED_163,1875,09,13.9,-56.4,70,0,0
163,UNNAMED_163,1875,09,14.0,-57.5,70,0,0
163,UNNAMED_163,1875,09,14.0,-58.7,70,0,0
163,UNNAMED_163,1875,09,14.1,-59.7,80,0,1
163,UNNAMED_163,1875,09,14.2,-60.7,80,0,1
163,UNNAMED_163,1875,09,14.3,-61.8,80,0,1
163,UNNAMED_163,1875,09,14.4,-62.7,80,0,1
163,UNNAMED_163,1875,09,14.5,-63.5,80,0,1
163,UNNAMED_163,1875,09,14.6,-64.3,80,0,1
163,UNNAMED_163,1875,09,14.8,-65.1,80,0,1
163,UNNAMED_163,1875,09,15.1,-66.3,80,0,1
163,UNNAMED_163,1875,09,15.5,-67.4,90,0,1
163,UNNAMED_163,1875,09,15.8,-68.4,90,0,1
163,UNNAMED_163,1875,09,16.1,-69.3,90,0,1
163,UNNAMED_163,1875,09,16.4,-70.1,90,0,1
163,UNNAMED_163,1875,09,16.7,-71.3,90,0,1
163,UNNAMED_163,1875,09,17.1,-72.1,90,0,1
163,UNNAMED_163,1875,09,17.5,-73.0,90,0,1
163,UNNAMED_163,1875,09,18.2,-74.5,90,0,1
163,UNNAMED_163,1875,09,19.4,-76.0,90,0,1
163,UNNAMED_163,1875,09,20.2,-77.5,90,0,1
163,UNNAMED_163,1875,09,21.0,-78.5,80,978,1
163,UNNAMED_163,1875,09,22.0,-79.9,80,0,1
163,UNNAMED_163,1875,09,22.7,-80.9,70,0,0
163,UNNAMED_163,1875,09,23.4,-82.4,60,992,0
163,UNNAMED_163,1875,09,24.0,-83.9,70,0,0
163,UNNAMED_163,1875,09,24.7,-85.4,80,0,1
163,UNNAMED_163,1875,09,25.8,-87.1,80,0,1
163,UNNAMED_163,1875,09,26.3,-89.1,80,0,1
163,UNNAMED_163,1875,09,26.6,-90.5,90,0,1
163,UNNAMED_163,1875,09,26.8,-92.0,90,0,1
163,UNNAMED_163,1875,09,27.0,-93.4,90,0,1
163,UNNAMED_163,1875,09,27.1,-94.9,90,0,1
163,UNNAMED_163,1875,09,27.1,-96.1,100,0,2
163,UNNAMED_163,1875,09,27.4,-96.9,100,0,2
163,UNNAMED_163,1875,09,27.7,-97.2,100,0,2
163,UNNAMED_163,1875,09,28.0,-97.3,90,0,1
163,UNNAMED_163,1875,09,28.8,-97.3,70,0,0
163,UNNAMED_163,1875,09,29.5,-97.0,60,0,0
163,UNNAMED_163,1875,09,30.0,-96.2,50,0,0
163,UNNAMED_163,1875,09,30.3,-95.0,40,0,0
163,UNNAMED_163,1875,09,30.6,-93.5,40,0,0
163,UNNAMED_163,1875,09,31.0,-91.8,30,0,0
163,UNNAMED_163,1875,09,31.5,-90.0,30,0,0
164,UNNAMED_164,1875,09,23.4,-93.4,40,0,0
164,UNNAMED_164,1875,09,23.9,-94.0,40,0,0
164,UNNAMED_164,1875,09,24.5,-94.6,40,0,0
164,UNNAMED_164,1875,09,25.2,-95.1,40,0,0
164,UNNAMED_164,1875,09,26.3,-95.1,50,0,0
164,UNNAMED_164,1875,09,27.1,-94.3,50,0,0
164,UNNAMED_164,1875,09,27.7,-93.3,50,0,0
164,UNNAMED_164,1875,09,28.0,-92.1,50,0,0
164,UNNAMED_164,1875,09,28.2,-91.1,50,0,0
164,UNNAMED_164,1875,09,28.5,-90.1,50,0,0
164,UNNAMED_164,1875,09,28.8,-89.0,50,0,0
164,UNNAMED_164,1875,09,29.0,-88.1,50,0,0
164,UNNAMED_164,1875,09,29.3,-87.3,50,0,0
164,UNNAMED_164,1875,09,29.7,-86.6,50,0,0
164,UNNAMED_164,1875,09,30.0,-85.9,50,0,0
164,UNNAMED_164,1875,09,30.1,-85.7,50,0,0
164,UNNAMED_164,1875,09,30.5,-85.0,40,0,0
164,UNNAMED_164,1875,09,31.0,-84.0,30,0,0
165,UNNAMED_165,1875,10,23.7,-68.5,70,0,0
165,UNNAMED_165,1875,10,24.5,-68.8,70,0,0
165,UNNAMED_165,1875,10,25.0,-69.0,80,0,1
165,UNNAMED_165,1875,10,25.8,-69.1,80,0,1
165,UNNAMED_165,1875,10,26.5,-69.4,90,0,1
165,UNNAMED_165,1875,10,27.1,-69.5,90,0,1
165,UNNAMED_165,1875,10,28.0,-69.5,90,0,1
165,UNNAMED_165,1875,10,29.2,-69.3,90,0,1
165,UNNAMED_165,1875,10,30.5,-69.0,80,0,1
165,UNNAMED_165,1875,10,31.7,-68.3,80,0,1
165,UNNAMED_165,1875,10,33.0,-67.5,80,0,1
165,UNNAMED_165,1875,10,34.8,-66.3,80,0,1
165,UNNAMED_165,1875,10,36.7,-65.1,70,0,0
165,UNNAMED_165,1875,10,38.5,-63.5,70,0,0
165,UNNAMED_165,1875,10,40.0,-61.5,70,0,0
165,UNNAMED_165,1875,10,42.0,-58.5,70,0,0
166,UNNAMED_166,1875,10,27.3,-74.8,50,0,0
166,UNNAMED_166,1875,10,28.0,-74.9,50,0,0
166,UNNAMED_166,1875,10,28.7,-75.0,50,0,0
166,UNNAMED_166,1875,10,29.1,-75.0,50,0,0
166,UNNAMED_166,1875,10,29.5,-75.1,60,0,0
166,UNNAMED_166,1875,10,29.9,-75.1,60,0,0
166,UNNAMED_166,1875,10,30.3,-75.0,60,0,0
166,UNNAMED_166,1875,10,31.1,-74.9,60,0,0
166,UNNAMED_166,1875,10,31.9,-74.8,70,0,0
166,UNNAMED_166,1875,10,32.5,-74.6,70,0,0
166,UNNAMED_166,1875,10,33.3,-74.5,70,0,0
166,UNNAMED_166,1875,10,34.5,-74.1,70,0,0
166,UNNAMED_166,1875,10,35.4,-73.6,60,0,0
166,UNNAMED_166,1875,10,36.4,-73.1,60,0,0
166,UNNAMED_166,1875,10,37.5,-72.3,60,0,0
166,UNNAMED_166,1875,10,39.7,-71.0,60,0,0
166,UNNAMED_166,1875,10,42.2,-68.5,50,0,0
166,UNNAMED_166,1875,10,44.4,-65.5,50,0,0
166,UNNAMED_166,1875,10,46.2,-62.2,40,0,0
166,UNNAMED_166,1875,10,48.0,-59.0,40,0,0
167,UNNAMED_167,1876,09,39.0,-60.8,80,0,1
167,UNNAMED_167,1876,09,39.5,-60.4,80,0,1
167,UNNAMED_167,1876,09,40.0,-60.0,80,0,1
167,UNNAMED_167,1876,09,40.7,-59.3,80,970,1
167,UNNAMED_167,1876,09,41.5,-58.3,80,0,1
167,UNNAMED_167,1876,09,42.4,-57.2,80,0,1
167,UNNAMED_167,1876,09,43.0,-56.0,70,0,0
167,UNNAMED_167,1876,09,43.5,-54.6,70,0,0
167,UNNAMED_167,1876,09,43.9,-53.2,60,0,0
167,UNNAMED_167,1876,09,44.2,-51.9,60,0,0
167,UNNAMED_167,1876,09,44.5,-50.5,60,0,0
167,UNNAMED_167,1876,09,45.0,-48.5,60,0,0
168,UNNAMED_168,1876,09,17.7,-58.5,70,0,0
168,UNNAMED_168,1876,09,17.7,-59.7,70,0,0
168,UNNAMED_168,1876,09,17.9,-61.0,80,0,1
168,UNNAMED_168,1876,09,18.0,-62.1,90,0,1
168,UNNAMED_168,1876,09,18.0,-63.4,100,0,2
168,UNNAMED_168,1876,09,18.0,-64.6,100,0,2
168,UNNAMED_168,1876,09,18.1,-66.0,90,0,1
168,UNNAMED_168,1876,09,18.3,-67.6,70,991,0
168,UNNAMED_168,1876,09,18.6,-69.2,70,0,0
168,UNNAMED_168,1876,09,18.9,-70.7,60,0,0
168,UNNAMED_168,1876,09,19.3,-72.0,50,0,0
168,UNNAMED_168,1876,09,19.7,-73.4,50,0,0
168,UNNAMED_168,1876,09,20.1,-74.8,70,0,0
168,UNNAMED_168,1876,09,20.4,-76.1,60,0,0
168,UNNAMED_168,1876,09,20.7,-77.6,50,0,0
168,UNNAMED_168,1876,09,21.0,-78.6,50,0,0
168,UNNAMED_168,1876,09,21.7,-79.6,50,0,0
168,UNNAMED_168,1876,09,22.9,-80.0,50,999,0
168,UNNAMED_168,1876,09,24.5,-80.0,60,0,0
168,UNNAMED_168,1876,09,26.6,-79.4,60,0,0
168,UNNAMED_168,1876,09,28.8,-78.6,70,0,0
168,UNNAMED_168,1876,09,31.4,-78.3,70,0,0
168,UNNAMED_168,1876,09,33.5,-77.8,80,980,1
168,UNNAMED_168,1876,09,34.4,-77.6,80,980,1
168,UNNAMED_168,1876,09,36.0,-77.3,70,985,0
168,UNNAMED_168,1876,09,38.2,-77.3,60,987,0
168,UNNAMED_168,1876,09,40.8,-78.1,50,0,0
168,UNNAMED_168,1876,09,42.5,-77.5,40,0,0
168,UNNAMED_168,1876,09,43.0,-76.1,40,0,0
168,UNNAMED_168,1876,09,43.0,-74.5,30,0,0
168,UNNAMED_168,1876,09,42.7,-73.0,30,0,0
168,UNNAMED_168,1876,09,42.3,-71.5,30,0,0
168,UNNAMED_168,1876,09,42.0,-70.0,30,0,0
169,UNNAMED_169,1876,09,19.0,-57.8,50,0,0
169,UNNAMED_169,1876,09,20.6,-58.3,50,0,0
169,UNNAMED_169,1876,09,21.5,-58.9,50,0,0
169,UNNAMED_169,1876,09,22.7,-59.5,50,0,0
169,UNNAMED_169,1876,09,24.4,-60.2,50,0,0
169,UNNAMED_169,1876,09,26.2,-60.7,50,0,0
169,UNNAMED_169,1876,09,28.0,-61.0,50,0,0
169,UNNAMED_169,1876,09,29.9,-61.1,50,0,0
169,UNNAMED_169,1876,09,31.8,-60.9,50,0,0
169,UNNAMED_169,1876,09,33.5,-60.3,50,0,0
169,UNNAMED_169,1876,09,35.5,-59.5,50,0,0
169,UNNAMED_169,1876,09,37.2,-58.3,50,0,0
170,UNNAMED_170,1876,09,14.1,-58.8,50,0,0
170,UNNAMED_170,1876,09,14.0,-59.6,50,0,0
170,UNNAMED_170,1876,09,14.0,-60.5,50,0,0
170,UNNAMED_170,1876,09,14.0,-61.7,50,0,0
170,UNNAMED_170,1876,09,13.9,-63.3,60,0,0
170,UNNAMED_170,1876,09,13.8,-64.8,60,0,0
170,UNNAMED_170,1876,09,13.7,-66.3,60,0,0
170,UNNAMED_170,1876,09,13.7,-67.6,60,0,0
170,UNNAMED_170,1876,10,13.6,-69.3,70,0,0
170,UNNAMED_170,1876,10,13.5,-70.8,70,0,0
170,UNNAMED_170,1876,10,13.3,-72.5,70,0,0
170,UNNAMED_170,1876,10,13.2,-74.1,70,0,0
170,UNNAMED_170,1876,10,13.1,-75.4,80,0,1
170,UNNAMED_170,1876,10,12.9,-76.8,80,0,1
170,UNNAMED_170,1876,10,12.7,-78.3,80,0,1
170,UNNAMED_170,1876,10,12.6,-79.4,80,0,1
170,UNNAMED_170,1876,10,12.5,-80.3,90,0,1
170,UNNAMED_170,1876,10,12.2,-81.4,90,0,1
170,UNNAMED_170,1876,10,12.0,-82.5,90,0,1
170,UNNAMED_170,1876,10,11.8,-83.5,90,0,1
170,UNNAMED_170,1876,10,11.7,-84.5,70,0,0
170,UNNAMED_170,1876,10,11.6,-85.5,60,0,0
170,UNNAMED_170,1876,10,11.5,-86.5,50,0,0
170,UNNAMED_170,1876,10,11.3,-87.5,50,0,0
170,UNNAMED_170,1876,10,11.3,-88.5,50,0,0
170,UNNAMED_170,1876,10,11.3,-89.5,50,0,0
171,UNNAMED_171,1876,10,12.0,-79.0,40,0,0
171,UNNAMED_171,1876,10,12.2,-79.0,40,0,0
171,UNNAMED_171,1876,10,12.4,-79.0,50,0,0
171,UNNAMED_171,1876,10,12.6,-79.0,50,0,0
171,UNNAMED_171,1876,10,12.8,-79.0,50,0,0
171,UNNAMED_171,1876,10,13.0,-79.1,50,0,0
171,UNNAMED_171,1876,10,13.2,-79.2,50,0,0
171,UNNAMED_171,1876,10,13.5,-79.2,50,0,0
171,UNNAMED_171,1876,10,13.8,-79.4,50,0,0
171,UNNAMED_171,1876,10,14.1,-79.5,50,0,0
171,UNNAMED_171,1876,10,14.4,-79.6,50,0,0
171,UNNAMED_171,1876,10,14.7,-79.7,50,0,0
171,UNNAMED_171,1876,10,15.0,-79.8,50,0,0
171,UNNAMED_171,1876,10,15.4,-79.9,50,0,0
171,UNNAMED_171,1876,10,15.8,-80.0,50,0,0
171,UNNAMED_171,1876,10,16.2,-80.1,50,0,0
171,UNNAMED_171,1876,10,16.6,-80.2,50,0,0
171,UNNAMED_171,1876,10,17.0,-80.3,50,0,0
171,UNNAMED_171,1876,10,17.4,-80.4,60,0,0
171,UNNAMED_171,1876,10,17.8,-80.5,60,0,0
171,UNNAMED_171,1876,10,18.2,-80.6,70,0,0
171,UNNAMED_171,1876,10,18.6,-80.7,70,0,0
171,UNNAMED_171,1876,10,19.0,-80.8,80,0,1
171,UNNAMED_171,1876,10,19.4,-80.9,80,0,1
171,UNNAMED_171,1876,10,19.7,-81.1,90,0,1
171,UNNAMED_171,1876,10,20.2,-81.3,90,0,1
171,UNNAMED_171,1876,10,20.7,-81.5,90,0,1
171,UNNAMED_171,1876,10,21.2,-81.7,90,0,1
171,UNNAMED_171,1876,10,21.7,-81.9,100,0,2
171,UNNAMED_171,1876,10,22.3,-82.2,100,0,2
171,UNNAMED_171,1876,10,22.7,-82.3,100,958,2
171,UNNAMED_171,1876,10,23.6,-82.3,90,0,1
171,UNNAMED_171,1876,10,24.7,-81.9,90,973,1
171,UNNAMED_171,1876,10,25.8,-81.4,90,973,1
171,UNNAMED_171,1876,10,26.0,-81.3,90,0,1
171,UNNAMED_171,1876,10,27.5,-80.5,80,0,1
171,UNNAMED_171,1876,10,28.8,-79.6,80,976,1
171,UNNAMED_171,1876,10,30.0,-78.8,80,0,1
171,UNNAMED_171,1876,10,31.0,-77.9,80,0,1
171,UNNAMED_171,1876,10,31.9,-76.7,80,0,1
171,UNNAMED_171,1876,10,32.5,-74.9,80,0,1
171,UNNAMED_171,1876,10,33.0,-72.6,80,0,1
171,UNNAMED_171,1876,10,33.3,-69.8,80,0,1
171,UNNAMED_171,1876,10,33.5,-67.8,70,0,0
171,UNNAMED_171,1876,10,33.5,-66.6,70,0,0
171,UNNAMED_171,1876,10,33.8,-65.6,70,0,0
171,UNNAMED_171,1876,10,33.9,-64.6,70,0,0
171,UNNAMED_171,1876,10,34.0,-63.5,60,0,0
171,UNNAMED_171,1876,10,34.2,-62.0,60,0,0
172,UNNAMED_172,1877,08,23.1,-72.1,40,0,0
172,UNNAMED_172,1877,08,23.7,-73.5,40,0,0
172,UNNAMED_172,1877,08,24.7,-74.6,50,0,0
172,UNNAMED_172,1877,08,25.2,-75.3,50,0,0
172,UNNAMED_172,1877,08,26.1,-75.9,60,0,0
172,UNNAMED_172,1877,08,27.1,-76.5,60,0,0
172,UNNAMED_172,1877,08,28.0,-77.0,60,0,0
172,UNNAMED_172,1877,08,28.8,-77.1,60,0,0
172,UNNAMED_172,1877,08,29.8,-77.0,60,0,0
172,UNNAMED_172,1877,08,30.7,-76.6,60,0,0
172,UNNAMED_172,1877,08,31.5,-76.3,60,0,0
172,UNNAMED_172,1877,08,33.3,-75.3,60,0,0
172,UNNAMED_172,1877,08,35.5,-73.6,50,0,0
172,UNNAMED_172,1877,08,37.4,-71.5,50,0,0
172,UNNAMED_172,1877,08,39.5,-69.5,50,0,0
172,UNNAMED_172,1877,08,42.5,-67.5,50,0,0
172,UNNAMED_172,1877,08,45.5,-65.6,50,0,0
172,UNNAMED_172,1877,08,48.5,-64.0,40,0,0
173,UNNAMED_173,1877,09,21.5,-92.0,40,0,0
173,UNNAMED_173,1877,09,21.9,-92.4,40,0,0
173,UNNAMED_173,1877,09,22.2,-93.0,40,0,0
173,UNNAMED_173,1877,09,22.9,-93.6,40,0,0
173,UNNAMED_173,1877,09,23.5,-94.1,50,0,0
173,UNNAMED_173,1877,09,24.1,-94.6,50,0,0
173,UNNAMED_173,1877,09,24.7,-95.0,50,0,0
173,UNNAMED_173,1877,09,25.2,-95.1,50,0,0
173,UNNAMED_173,1877,09,25.9,-95.3,60,0,0
173,UNNAMED_173,1877,09,26.4,-95.3,60,0,0
173,UNNAMED_173,1877,09,27.0,-95.3,60,0,0
173,UNNAMED_173,1877,09,27.4,-95.1,60,0,0
173,UNNAMED_173,1877,09,27.8,-95.1,70,0,0
173,UNNAMED_173,1877,09,28.2,-94.8,70,0,0
173,UNNAMED_173,1877,09,28.5,-94.5,70,0,0
173,UNNAMED_173,1877,09,28.7,-93.8,70,0,0
173,UNNAMED_173,1877,09,28.8,-93.3,70,0,0
173,UNNAMED_173,1877,09,28.9,-92.5,70,0,0
173,UNNAMED_173,1877,09,29.0,-91.6,70,0,0
173,UNNAMED_173,1877,09,29.2,-91.0,70,0,0
173,UNNAMED_173,1877,09,29.3,-90.6,70,0,0
173,UNNAMED_173,1877,09,29.5,-89.8,70,0,0
173,UNNAMED_173,1877,09,29.7,-89.0,70,0,0
173,UNNAMED_173,1877,09,30.0,-88.0,70,0,0
173,UNNAMED_173,1877,09,30.3,-86.9,70,0,0
173,UNNAMED_173,1877,09,30.4,-86.6,70,0,0
173,UNNAMED_173,1877,09,30.6,-85.9,60,0,0
173,UNNAMED_173,1877,09,30.8,-84.6,50,0,0
173,UNNAMED_173,1877,09,31.0,-83.6,40,0,0
173,UNNAMED_173,1877,09,31.1,-82.4,40,0,0
173,UNNAMED_173,1877,09,31.2,-81.1,40,0,0
173,UNNAMED_173,1877,09,31.3,-80.0,40,0,0
173,UNNAMED_173,1877,09,31.3,-78.6,40,0,0
173,UNNAMED_173,1877,09,31.5,-76.8,40,0,0
174,UNNAMED_174,1877,09,25.5,-50.5,70,0,0
174,UNNAMED_174,1877,09,26.0,-51.8,70,0,0
174,UNNAMED_174,1877,09,26.8,-53.0,70,0,0
174,UNNAMED_174,1877,09,27.5,-54.1,70,0,0
174,UNNAMED_174,1877,09,28.1,-54.9,70,0,0
174,UNNAMED_174,1877,09,28.9,-55.8,70,0,0
174,UNNAMED_174,1877,09,29.5,-56.5,70,0,0
174,UNNAMED_174,1877,09,30.2,-57.3,70,0,0
174,UNNAMED_174,1877,09,30.7,-57.9,70,0,0
174,UNNAMED_174,1877,09,31.2,-58.6,70,0,0
174,UNNAMED_174,1877,09,31.7,-59.3,70,0,0
174,UNNAMED_174,1877,09,32.3,-60.0,70,0,0
174,UNNAMED_174,1877,09,32.9,-60.7,70,0,0
174,UNNAMED_174,1877,09,33.5,-61.5,70,0,0
174,UNNAMED_174,1877,09,34.0,-62.0,70,0,0
174,UNNAMED_174,1877,09,34.5,-62.7,70,0,0
174,UNNAMED_174,1877,09,35.0,-63.2,70,0,0
174,UNNAMED_174,1877,09,35.5,-63.7,70,0,0
174,UNNAMED_174,1877,09,36.0,-64.0,70,0,0
174,UNNAMED_174,1877,09,36.7,-64.1,70,0,0
174,UNNAMED_174,1877,09,37.5,-64.1,70,0,0
174,UNNAMED_174,1877,09,38.0,-64.1,70,0,0
174,UNNAMED_174,1877,09,38.7,-64.0,70,0,0
174,UNNAMED_174,1877,09,40.3,-63.6,70,0,0
174,UNNAMED_174,1877,09,42.2,-62.5,60,0,0
174,UNNAMED_174,1877,09,43.8,-61.1,60,0,0
174,UNNAMED_174,1877,09,45.3,-59.5,60,0,0
174,UNNAMED_174,1877,09,46.9,-56.7,60,0,0
175,UNNAMED_175,1877,09,11.7,-55.5,50,0,0
175,UNNAMED_175,1877,09,11.7,-56.5,50,0,0
175,UNNAMED_175,1877,09,11.7,-57.7,60,0,0
175,UNNAMED_175,1877,09,11.8,-59.1,60,0,0
175,UNNAMED_175,1877,09,11.8,-60.5,70,0,0
175,UNNAMED_175,1877,09,11.8,-62.0,70,0,0
175,UNNAMED_175,1877,09,11.7,-63.3,80,0,1
175,UNNAMED_175,1877,09,11.6,-64.4,80,0,1
175,UNNAMED_175,1877,09,11.6,-65.8,90,0,1
175,UNNAMED_175,1877,09,11.6,-67.0,90,0,1
175,UNNAMED_175,1877,09,11.7,-68.0,90,0,1
175,UNNAMED_175,1877,09,11.8,-69.1,90,0,1
175,UNNAMED_175,1877,09,12.1,-70.3,90,0,1
175,UNNAMED_175,1877,09,12.3,-71.4,90,0,1
175,UNNAMED_175,1877,09,12.7,-72.5,90,0,1
175,UNNAMED_175,1877,09,13.0,-73.6,90,0,1
175,UNNAMED_175,1877,09,13.3,-74.6,80,0,1
175,UNNAMED_175,1877,09,13.7,-75.9,80,0,1
175,UNNAMED_175,1877,09,14.0,-77.0,80,0,1
175,UNNAMED_175,1877,09,14.3,-78.0,80,0,1
175,UNNAMED_175,1877,09,14.7,-79.1,70,0,0
175,UNNAMED_175,1877,09,15.0,-80.1,70,0,0
175,UNNAMED_175,1877,09,15.3,-81.0,70,0,0
175,UNNAMED_175,1877,09,15.7,-81.6,70,0,0
175,UNNAMED_175,1877,09,16.1,-82.1,70,0,0
175,UNNAMED_175,1877,09,16.7,-82.6,70,0,0
175,UNNAMED_175,1877,09,17.1,-83.1,70,0,0
175,UNNAMED_175,1877,09,17.7,-83.6,70,0,0
175,UNNAMED_175,1877,09,18.2,-84.3,70,0,0
175,UNNAMED_175,1877,09,18.9,-85.1,70,0,0
175,UNNAMED_175,1877,09,19.5,-85.5,70,0,0
175,UNNAMED_175,1877,09,20.1,-85.9,70,0,0
175,UNNAMED_175,1877,09,20.6,-86.1,70,0,0
175,UNNAMED_175,1877,09,21.2,-86.4,70,0,0
175,UNNAMED_175,1877,09,21.9,-86.8,70,0,0
175,UNNAMED_175,1877,09,22.4,-87.0,70,0,0
175,UNNAMED_175,1877,09,22.9,-87.1,70,0,0
175,UNNAMED_175,1877,09,23.4,-87.3,70,0,0
175,UNNAMED_175,1877,09,23.9,-87.5,70,0,0
175,UNNAMED_175,1877,09,24.4,-87.7,70,0,0
175,UNNAMED_175,1877,10,24.9,-87.8,80,0,1
175,UNNAMED_175,1877,10,25.4,-87.8,80,0,1
175,UNNAMED_175,1877,10,26.0,-87.7,80,0,1
175,UNNAMED_175,1877,10,26.5,-87.6,80,0,1
175,UNNAMED_175,1877,10,27.1,-87.5,90,0,1
175,UNNAMED_175,1877,10,27.5,-87.3,90,0,1
175,UNNAMED_175,1877,10,28.0,-87.0,90,0,1
175,UNNAMED_175,1877,10,28.8,-86.4,90,0,1
175,UNNAMED_175,1877,10,29.5,-85.9,100,0,2
175,UNNAMED_175,1877,10,30.0,-85.5,100,0,2
175,UNNAMED_175,1877,10,30.1,-85.3,90,0,1
175,UNNAMED_175,1877,10,30.7,-84.5,70,0,0
175,UNNAMED_175,1877,10,31.7,-83.3,50,0,0
175,UNNAMED_175,1877,10,32.8,-82.1,40,0,0
175,UNNAMED_175,1877,10,33.9,-80.8,40,0,0
175,UNNAMED_175,1877,10,35.0,-79.3,50,0,0
175,UNNAMED_175,1877,10,36.9,-77.4,50,0,0
175,UNNAMED_175,1877,10,39.3,-74.9,60,0,0
175,UNNAMED_175,1877,10,40.8,-72.4,60,0,0
175,UNNAMED_175,1877,10,42.0,-69.5,50,0,0
175,UNNAMED_175,1877,10,43.5,-66.0,50,0,0
176,UNNAMED_176,1877,09,21.2,-68.0,40,0,0
176,UNNAMED_176,1877,09,21.2,-69.0,40,0,0
176,UNNAMED_176,1877,09,21.4,-70.0,40,0,0
176,UNNAMED_176,1877,09,21.5,-71.0,40,0,0
176,UNNAMED_176,1877,09,21.7,-72.1,40,0,0
176,UNNAMED_176,1877,09,22.2,-73.6,40,0,0
176,UNNAMED_176,1877,09,22.7,-74.6,40,0,0
176,UNNAMED_176,1877,09,23.1,-75.4,40,0,0
176,UNNAMED_176,1877,09,23.6,-76.3,40,0,0
176,UNNAMED_176,1877,09,24.2,-77.1,40,0,0
176,UNNAMED_176,1877,09,25.1,-77.6,40,0,0
176,UNNAMED_176,1877,09,25.9,-77.9,40,0,0
176,UNNAMED_176,1877,09,26.5,-78.1,40,0,0
176,UNNAMED_176,1877,09,27.3,-78.3,40,0,0
176,UNNAMED_176,1877,09,28.0,-78.4,40,0,0
176,UNNAMED_176,1877,09,29.2,-78.5,40,0,0
176,UNNAMED_176,1877,09,30.1,-78.4,50,0,0
176,UNNAMED_176,1877,09,31.4,-78.1,50,0,0
176,UNNAMED_176,1877,09,32.3,-77.6,50,0,0
176,UNNAMED_176,1877,09,33.0,-77.1,50,0,0
176,UNNAMED_176,1877,09,33.7,-76.5,50,0,0
176,UNNAMED_176,1877,09,34.2,-75.9,50,0,0
176,UNNAMED_176,1877,09,34.5,-75.0,50,0,0
176,UNNAMED_176,1877,09,35.0,-73.5,50,0,0
177,UNNAMED_177,1877,10,27.0,-48.0,50,0,0
177,UNNAMED_177,1877,10,28.1,-48.8,50,0,0
177,UNNAMED_177,1877,10,29.3,-49.7,50,0,0
177,UNNAMED_177,1877,10,30.5,-50.4,50,0,0
177,UNNAMED_177,1877,10,31.8,-51.0,50,0,0
177,UNNAMED_177,1877,10,33.0,-51.8,50,0,0
177,UNNAMED_177,1877,10,34.7,-52.2,50,0,0
177,UNNAMED_177,1877,10,35.7,-52.7,50,0,0
177,UNNAMED_177,1877,10,36.5,-52.8,50,0,0
177,UNNAMED_177,1877,10,37.2,-52.9,50,0,0
177,UNNAMED_177,1877,10,37.8,-53.0,50,0,0
177,UNNAMED_177,1877,10,38.5,-52.9,50,0,0
177,UNNAMED_177,1877,10,39.4,-52.7,50,0,0
177,UNNAMED_177,1877,10,40.5,-52.2,50,0,0
177,UNNAMED_177,1877,10,41.7,-51.4,50,0,0
177,UNNAMED_177,1877,10,42.7,-50.4,50,0,0
177,UNNAMED_177,1877,10,43.8,-48.9,50,0,0
177,UNNAMED_177,1877,10,44.5,-47.2,50,0,0
177,UNNAMED_177,1877,10,45.3,-45.4,50,0,0
177,UNNAMED_177,1877,10,46.0,-42.8,50,0,0
177,UNNAMED_177,1877,10,46.8,-40.4,50,0,0
177,UNNAMED_177,1877,10,47.4,-37.9,50,0,0
177,UNNAMED_177,1877,10,47.8,-35.7,50,0,0
177,UNNAMED_177,1877,10,48.3,-32.7,50,0,0
178,UNNAMED_178,1877,10,24.5,-94.1,40,0,0
178,UNNAMED_178,1877,10,25.5,-94.1,40,0,0
178,UNNAMED_178,1877,10,26.5,-94.0,40,0,0
178,UNNAMED_178,1877,10,27.1,-93.8,40,0,0
178,UNNAMED_178,1877,10,27.5,-93.4,40,0,0
178,UNNAMED_178,1877,10,27.8,-92.8,40,0,0
178,UNNAMED_178,1877,10,28.0,-92.3,40,0,0
178,UNNAMED_178,1877,10,28.3,-91.1,40,0,0
178,UNNAMED_178,1877,10,28.4,-90.1,40,0,0
178,UNNAMED_178,1877,10,28.5,-88.9,40,0,0
178,UNNAMED_178,1877,10,28.7,-87.5,40,0,0
178,UNNAMED_178,1877,10,29.0,-84.9,40,0,0
178,UNNAMED_178,1877,10,29.3,-83.2,40,0,0
178,UNNAMED_178,1877,10,29.6,-81.9,40,0,0
178,UNNAMED_178,1877,10,30.1,-79.0,50,0,0
178,UNNAMED_178,1877,10,30.9,-76.0,50,0,0
178,UNNAMED_178,1877,10,32.0,-72.5,50,0,0
178,UNNAMED_178,1877,10,33.5,-69.0,50,0,0
178,UNNAMED_178,1877,10,35.5,-65.0,50,0,0
179,UNNAMED_179,1877,11,23.2,-76.5,40,0,0
179,UNNAMED_179,1877,11,24.9,-76.1,40,0,0
179,UNNAMED_179,1877,11,27.0,-75.5,40,0,0
179,UNNAMED_179,1877,11,29.2,-74.6,40,0,0
